,female_effect_size,female_p_value
weeping,1.1396508599660418,0.011178714717856364
'70s,0.6912379623094799,0.08129017830322804
philadelphia,-0.1880696853867356,0.6461079776651246
AKC,-0.09265725716551836,0.5701341569795344
9:08,0.25538182458106007,0.3042933195748012
Hacker,-0.9014484036619215,0.963858656285127
saliva,0.09970158946285776,0.4115932132668364
Arroyo,-0.819950576767382,0.9460789555850004
8:38,-0.6108220069224161,0.8878928195995487
2:42,-0.14913561737275816,0.6143933219191209
Sensation,0.4126706821059998,0.2051891244328221
accomodation,0.6257204452752286,0.10822626617165954
8:59,-0.24075732261888894,0.6830740492714706
civilizations,-0.07587392235921761,0.5541853385851223
Vols,-0.5257667886968947,0.8513742826520947
Irons,-0.5057778261950482,0.843358308692902
embryos,-0.8415639846478111,0.9557519327381269
7:14,0.16650314150384374,0.3818537965392458
5:12,0.4278126501172693,0.1945085415208465
2300,-0.6572766535027338,0.9048869101995389
COMMERCIAL,-0.8461202610325095,0.9550000114419602
orchard,0.5993859081734836,0.11554747153135958
Steph,1.198890123579352,0.0076705417118995145
hindsight,-0.5969095999780979,0.8827037404116507
7/10,1.4427374508690134,0.0018771288332739555
jobless,-0.00862239097320486,0.5020842452713188
Duplex,0.31162671180469653,0.2683783704111138
HONDA,-1.1642767529613454,0.9901265614498935
distinctions,0.4324684243019059,0.19318473540809178
THURSDAY,-0.048714209890605126,0.542248778588738
facials,0.828938317515507,0.04769689229107721
technologically,-0.23713235441308225,0.6798657638570849
Lick,0.5210658813838792,0.1456423067257493
lifecycle,-0.45524734119221216,0.8222682003272914
CDMA,-0.7402176268284226,0.9328107178323293
fascist,-0.49375780904497435,0.8366297398618895
Award-winning,-0.12208703599477616,0.5939436494797651
fanatic,-0.6978712868610815,0.9163523420632995
754,0.46069382046057944,0.17874177284637183
sexist,1.343198232938653,0.0028625549612582013
856,-0.4899771520967257,0.8348950129924686
candies,0.3086127768004467,0.26755657271546585
Fights,-0.09588779438147103,0.5732839280324722
E2,-1.349051035296742,0.9965800325819643
Implants,-0.07879915134088505,0.5639496629120987
Semester,0.4252839772582308,0.19709192896903738
GA.,-0.9050206094593591,0.9656790464870202
manpower,-1.1797836096797978,0.9916043922645621
persuasion,-0.16032385206505656,0.6234124204331823
Hubert,-1.465229942931351,0.9983236100775628
self-defense,-0.48063491277410714,0.8325760077512145
constructor,-1.3518016925080452,0.9964416266373634
Nas,-0.03381433068540407,0.52883735230927
BN,-1.287840333674151,0.9952201112569985
contours,-0.24896548773835622,0.6926863343546363
nov,-0.8714381427082727,0.959728849393469
Involved,0.2761902923139846,0.29343553134121636
SCIENCE,-0.4741230913313827,0.8315826147232125
Prototype,-0.5130613895612727,0.850676354876906
nr,-0.7574488867171714,0.9355208919650603
boxers,-1.033342221481642,0.980496791483809
sizable,0.1869113614660397,0.3562029451515336
1:57,-0.4935541839207448,0.8374313632383126
Maths,0.012683081741444818,0.4893012770267716
whos,-0.18895663229264165,0.649592564242484
Windy,0.34488435395040523,0.24800563869229508
M5,-0.1789976760703242,0.6372322536690744
powerless,-0.3385411858476518,0.7471297912155863
jammed,-0.04326071300240662,0.5348073207911928
equate,-0.6352939000960177,0.8949308778737529
Sponsorship,0.19208718742573302,0.3516848899573828
contradict,-1.2110162864641396,0.9929054818566679
swipe,0.5657486904221094,0.12629675534564022
MacArthur,-1.5998937271654208,0.9993290921786282
indifference,0.4089871695056563,0.20413498691582732
purge,0.48580583953290524,0.16373751755406585
repealed,-0.20383009142907918,0.6547003465498011
odors,-0.5858125924429832,0.8801279850363584
authoring,-0.02653700371151588,0.5255060897948147
6:50,0.3549444555502122,0.243317734826914
Methodology,0.4578698615858333,0.1816953054284809
isn,-0.3900022062391466,0.7800033327054439
1:39,-0.626388552896699,0.8987154406424355
vandalism,-0.3663294786189944,0.771096399396904
Artillery,-0.2715107125308779,0.7112434529529433
OCD,-0.6832988962505628,0.9138263676970416
Cactus,-1.0833071923696576,0.9850106951039447
dehydration,0.5777389249607002,0.1231710382135629
exited,0.1055215755216075,0.41469824026985336
Shawnee,1.0113926817127483,0.021095552498459846
1:44,-0.6825067111484386,0.9173791834029446
megapixel,-0.03933363968718906,0.5245453090529033
SBA,-0.8576911557578134,0.9548385658851329
9:04,0.46032407645054574,0.1852162988038617
lizard,0.6665381998888493,0.09576942343494688
Axle,0.5278371351935387,0.14406257592101068
ENJOY,0.2648206050316049,0.30316905028916397
Swords,-0.27055537679028696,0.7079310854604797
Impressive,0.08656557169093428,0.4320684627091954
Blowout,-0.9202754375924965,0.9652869197466849
Slope,0.20495754843523453,0.33388310235113317
elevators,0.3994930453199182,0.20855056494440127
Effort,-0.20336832123259402,0.6654237545669499
DHCP,-0.3104540303829771,0.7328126848617688
binge,-0.18359113436996505,0.6420994984142859
Knowles,-0.3303128455507145,0.7475794558191298
Raja,-1.7127228475401937,0.9996598065062594
leggings,0.9518777554672138,0.03030852884110191
7:55,0.002778008862822592,0.49936753501824505
lib,-0.25555968940186163,0.6924470567497415
Fixture,0.9350025098199326,0.031562677353368596
flips,0.7170384927318993,0.07868133754549711
8:53,-0.24779295837136,0.692117650597868
Enjoying,0.631440329986453,0.10042210133750862
Glock,-1.0800112689176438,0.9838915112554699
Burgers,-0.469649508907611,0.8267331172497245
necks,-0.5222494304207743,0.8509900818930589
3:26,0.1993854714841661,0.3489819767763205
t1,-1.038098221128518,0.9811474146030664
AC3,-0.19943576945119118,0.6498816361069479
Serie,0.1780220552610634,0.3603439482748564
mattered,-0.4733128522512271,0.8266680923253213
hydration,0.5069714423530057,0.1507010687044379
Epidemiology,1.0813093416693367,0.01545385381555342
TOOLS,0.02206214356449474,0.4843069726974534
521,-0.7312518814245452,0.9319004051977567
Meade,-0.947786570094169,0.9704323791063612
Chasing,0.07565200867310437,0.4371361812681215
Basis,-0.3790168677510385,0.7717589842306234
Caitlin,1.7941876832931336,0.00016077919368540083
candidacy,-0.46674828471991514,0.8218599329735565
1842,-0.7954671548583522,0.9468912497767037
GUYS,-1.6204154886746216,0.9994495830367445
8:46,0.09870388612487715,0.4235600975041438
potency,-1.3220002665996087,0.9956217124808724
Minh,-1.3233197567962998,0.9961105923059942
Tribes,-0.05710501742449327,0.5433599006772987
oppressive,-0.4207247328003844,0.8083022914807363
denominations,-0.25891202528106183,0.6933721516150141
5:40,0.02985467311513559,0.47901732191135205
J.P.,-1.0589945997250565,0.9817665724437878
641,-0.08274217799150706,0.5642144657706541
thug,-1.5326374516363859,0.999032742122923
19:00,0.35084745577769333,0.23578923094684812
Mahal,-0.8510634205695458,0.9579894840530612
Ripoff,-0.40575414826878026,0.7928702406634027
garner,0.030178827089240145,0.47505595542121903
CIS,0.18029961725646199,0.36117536060461475
glossary,-0.6368897330537004,0.8986258934621238
SEALED,0.9206827028323029,0.032309044221112915
prophetic,-0.24373412354781612,0.6939467923085183
Crusade,-0.09377871062139699,0.5768755002067385
Canaan,-1.198827591084794,0.9914548306094789
574,-0.06858097880450478,0.5601041279006211
1:52,-0.2658039795788116,0.6980001687802582
fleeting,0.2828112676589514,0.28464986650771384
Eds,-0.2650454232416169,0.6985123577397234
interoperability,0.8622811733845763,0.042189972804179576
CCC,-0.05366963264250359,0.5451099181269946
combos,-0.9792446730932312,0.9755170281247999
jane,1.8113864522269203,0.00014963571826198674
4:19,0.3223967985386498,0.26663332877307044
Squeeze,0.5586260091168246,0.1285009035419813
NONE,0.3414084793973473,0.2505236923193428
8:56,-0.06912221862264917,0.5563985665995176
Missionary,-0.07872875826992021,0.5678456634362471
plumbers,-0.5486518598807627,0.8597134576622263
thematic,-0.0488130018045967,0.5422412178687783
POLICY,0.5105236352363559,0.15551394935743823
Benghazi,-0.46021591674868306,0.8207196466237006
vr,0.6318017890686114,0.10549665115683016
Nightly,0.030693957904438702,0.47915667488445934
cosplay,0.3284984925786458,0.25363333806784527
COD,-1.1153318751291224,0.9873623515733585
mRNA,0.13213822463253816,0.3997315194803631
1:41,-0.6212956346473453,0.894650998500759
skid,-0.30994009014216195,0.7387916241517481
WDW,-0.492617484745581,0.8361389083765125
cushioning,0.8708472221042868,0.03985630459743039
headings,-0.7878194533242975,0.940839838909801
8:14,0.19139602488661814,0.35004068233508767
Seminole,0.5041334054151541,0.1614024545360192
geoFeed,0.5524789704063618,0.1322557505876103
Circulation,0.11591699551076398,0.408433078595662
blinking,0.04152838025714007,0.46918455571438333
São,-1.2837885069484338,0.9945360498009823
Cubic,0.6450909920901897,0.09286343841639322
500GB,0.7774148669566607,0.06061594315162344
tt,-0.7920842286440171,0.9435351554653574
8:44,0.020249143242705513,0.48574321199396586
exposition,0.5392553032669524,0.1397219652885089
appendix,0.3272857396443568,0.25377664206691986
Westside,0.13462629933019024,0.3903670977004865
8:29,0.10167635309762689,0.417539277802741
roundabout,-1.1740893367519998,0.9901297559243395
stressing,0.05750293425865934,0.4551610371750985
Goodwill,-0.5698158733992384,0.8789773086218289
64bit,0.8113192651797381,0.05191902513725255
522,-1.0925400640441882,0.9864774033723619
abandoning,0.24650170023677528,0.3121695516414259
restroom,-0.20710845494964428,0.6519680821258897
clean-up,0.25415839710453986,0.30632264395537767
ballpark,-1.5592963959012538,0.99913656132325
Ethel,1.453438508464896,0.0019480123182360476
nests,1.0154391061647143,0.020398942900529682
Cartier,0.10128719506268348,0.41454845725413647
lemons,0.31697181756656073,0.26152912168255826
SWITCH,0.5685709419299599,0.12745425974098046
Expired,-0.04117184020648732,0.5362044723059095
Defining,-0.03161022522265543,0.5246738824665371
catalytic,-0.9445047890824232,0.9712542981201673
2:27,0.07120353873702355,0.4401460589898991
LAMP,0.003623486438319003,0.5042719608631241
Councils,-0.23382710566056372,0.67793400187484
nun,-0.7083293803947914,0.9213853373110059
Barlow,-0.0635396515970251,0.5511520190959147
greats,-0.7345954700825222,0.9283595884628083
8:37,-0.23574135847282607,0.6760955099334849
17:00,0.31796672643590196,0.26528987223134814
kevin,-1.8145747857358514,0.9998567176677203
lipitor,-0.11346096956631053,0.5859940876547128
ordinances,-0.7740470222118194,0.9395865079980878
SDHC,0.8578975180470585,0.04531073671656971
prolong,-0.17813708465418676,0.6430238456920759
OMC,-1.034499476772875,0.9796642886894213
KFC,0.029023639181588557,0.4749397867281755
2:26,-0.10317760482157519,0.5733425248186125
06:30,0.04578632210053874,0.4617766744715839
438,-0.3925582061497174,0.784342193273507
Ditto,-1.1388555234576014,0.9884667884184487
stabilized,-0.13055767267431095,0.6060204586658973
Bleeding,0.4420345179125986,0.19054557883587941
AdWords,-0.14943531436092325,0.6182006408713168
ventricular,-0.08206355477945773,0.5686177290672112
synagogue,-0.19874069626131635,0.660778463959922
winnings,-0.7023967677285741,0.9231039903041046
0000,0.47213084383473714,0.174232818920662
drywall,0.16091546286217948,0.366220111495831
assays,-0.460421288270052,0.8164087179999433
2:41,-0.220167652327912,0.6680126782907558
Cigarettes,0.05586959026959555,0.4605761978311341
Astoria,1.4626385629363126,0.0018439965953255255
al-Qaeda,-0.918646361032255,0.9676551953717377
Ji,-0.008446103457732468,0.5036257103527668
Gayle,-1.6106544477688785,0.9992643756545541
breathed,-0.9128582848277674,0.9658902016541618
summon,-1.1429703804811118,0.9885039118243992
Seamless,1.0254625589177158,0.01898254146204592
Checker,1.1238172505808879,0.012891005934279276
SOLID,-0.5594133462068388,0.8677985521709628
Beverages,0.08661972345482608,0.43154414661607166
Throttle,-0.3844044907767786,0.7826725159964222
choked,0.11942289562264463,0.4041537974659175
subsidized,-0.06362541508868837,0.5468429524857873
stoked,-0.21934607993655122,0.6756738832319409
taper,0.9379743224979276,0.031002790977335937
Promises,0.28003577979499567,0.2888384988018806
apostle,-1.1700054010955094,0.9899227272313188
hereinafter,-0.0064161017059186426,0.5059690954010186
2G,0.5593611069313604,0.1307853821078686
Gin,-1.2517531395459138,0.9940385209062278
inaccuracies,-0.6633041755302129,0.9121663703833829
Cutie,1.5469192645293057,0.0010327533376114362
Bellingham,0.20183912553226874,0.34667917453184993
addictions,0.14021471388377185,0.3949927056901381
MAJOR,-1.2005065056357895,0.9919161795645378
startled,0.011296372189121657,0.4875005001910754
Infants,0.4028989911314378,0.20331043180061448
Humidity,0.24099018710672288,0.3195716711100359
provoked,-0.44091446917490207,0.8135241752448055
sideline,0.38036675241706064,0.21984079930354639
feeders,0.8017694928736383,0.05590530519859804
macros,0.1332213263670443,0.39177019599788365
nutmeg,0.27018547355823835,0.29637016931822147
uttered,-0.6562743943146644,0.9079624328028658
8:22,0.1331216691574912,0.3971610319984362
Magnus,-1.7698815251721522,0.9998076539608881
Augustus,-1.6348157016469647,0.9994407395472379
Richter,-0.5784075971622247,0.8783285765871691
someplace,-0.0701153562195049,0.5554250019754209
Imprint,-0.9985135417920435,0.9774521568664775
8:57,0.08521178338699636,0.42782932158720965
awarding,-0.1885441682450568,0.6484456767689681
autoimmune,0.3582964868937413,0.23284492380340938
1:53,-0.6068971145774817,0.8850041020880687
chime,0.7200020084523013,0.07505606514695384
jailbreak,-0.7803028309573353,0.9441701035933381
-----------------------------------,-0.7511000451459826,0.9349272445406547
Additions,0.5931537562525997,0.11661230872179995
Manufacture,-0.3879771287083694,0.7784028490164028
5:16,0.22024259947233873,0.3297104018222152
Lovin,0.031789831834963374,0.4690646024990084
reasoned,-0.6864253415473041,0.9173900315940912
all-inclusive,0.7552226572621842,0.0660944445312227
817,-0.5447087988601207,0.8608110041227315
8:26,0.1864851451512793,0.35062891286065223
Gymnastics,0.3519451380141154,0.23770909335677493
Madeleine,1.7379481342275045,0.0002541407759498737
unload,0.46814551630056955,0.17557179048647897
stimuli,-0.28422293095652323,0.7186442945273116
aptly,0.03266472636781914,0.4777591214053247
undue,-0.4441293340582389,0.8152138360641279
smuggling,-0.8248031267648304,0.9500933560896004
Taiwanese,0.14770254619162912,0.3787802640041279
Ewing,-0.7787613659974161,0.9423619134957658
Poultry,-0.00019083506225813282,0.5008709682820023
Engage,0.09762027465221737,0.4229904066635225
Mexicans,-0.03681429592119453,0.5293668714898654
Cultures,0.45130188846822356,0.17836792359457476
8:48,0.14828628559788656,0.38937357759571967
14:00,0.5524893880757223,0.13668714715533747
pant,-0.5702494484363537,0.8764219006998419
Hardly,-1.2020572907905003,0.9921232825265075
Downing,-1.0384537022304288,0.9809127166405371
FML,-0.3894389543968892,0.7806968933830245
newsroom,-0.30167350209619453,0.7260201588628239
sixties,0.09102258447345941,0.4309316511335234
Brookfield,-0.39969902704983196,0.7898240641321304
ASU,-0.19462131991517378,0.6532907818715529
Yuan,-1.204362376052834,0.9917777047203179
Culver,1.0837934961515736,0.015075161650069613
G5,0.11568095447967497,0.4077148834651313
zeal,-0.8164852741465862,0.9487031381773952
Aiken,-0.8060211829919558,0.9460857253534993
captions,-0.09507003430560271,0.5863109089482557
Attributes,0.40283209725028724,0.21068046188203038
flushing,0.7446399718248609,0.06945651601948244
Monastery,-0.3832682323452964,0.7773899369482766
Syrup,-0.12217033812195992,0.593678578770462
H&M,0.15829134806020081,0.37342373864316347
Blanca,1.597739258444762,0.000640320363094804
BONUS,-0.36450289449653095,0.7623721983997404
bubbly,-0.6104439493878558,0.8877487339985286
RG,-0.6118345800062743,0.889972414758686
990,0.50340752132246,0.1565531366660855
draped,0.5295691505749373,0.14512888610894503
1:51,-0.5298340922238947,0.8523119159004513
Bologna,0.4573725813577333,0.18361124779822546
conductivity,-0.9024759721075223,0.9635809516406398
crease,0.1490598869296609,0.375697305555838
Abs,-0.8698657259470264,0.9593801863571587
1:58,-0.855144249969225,0.9557576530806826
Isis,0.08467867646605537,0.43251397577495887
Audition,0.10883605687060485,0.41452069371428724
Siding,0.20529313310709874,0.3427968972757277
summertime,0.055894925572942226,0.4475307285711305
8:36,-0.2911257445201483,0.7260828761491657
af,-0.7405589622370773,0.9337998485370831
8:52,0.1907905055717942,0.3508449514339864
downgrade,-0.02696533797559488,0.5205108056507692
2008-2009,0.680787059741688,0.08855175690263861
reverence,0.20687344546869202,0.342090982839508
Bender,-0.5192686911611751,0.8530765992895873
