,female_effect_size,female_p_value
Nigella,1.8143984765198928,0.00015255925968826745
Honky,-0.823773629554022,0.9481124983362365
Batt,-1.4961952440379545,0.9985417253436776
Cablevision,0.32713957000150384,0.2543711787872781
(903),0.31867710245098074,0.25855001457555593
Marist,-0.5508061756148523,0.8621253434458309
Bungee,-0.5114430777422785,0.8515203959539521
fevers,1.0850026704110272,0.014449829571618777
Estrella,1.2349875783030795,0.006502228273742805
Runes,-0.032261048025767826,0.5283476070922248
whined,-0.1664195845958732,0.6248749892159428
2010-2013,0.5545572524788207,0.13597570031345396
VT.,-0.5138398960561779,0.8467569751402491
Erlang,-0.10785793092635884,0.5789376459063789
tam,0.2096873566124837,0.34191445577702173
Malaya,-0.8090901146459395,0.9471927746635852
arte,-0.34982752796786093,0.7598671962223145
12/13,0.9329502673891583,0.03040272861332005
rotisserie,0.6780276316237099,0.0891030292661209
LaCie,1.5720100080661532,0.0007871965766313993
165.00,0.5802963313699319,0.12531298465879503
Decoded,0.2542871718668359,0.30470544999413096
Stoddard,-0.9903465095816405,0.9766603106933706
Fla,-0.26828750387820177,0.7071031229061948
mach,-1.0860897599463057,0.9846335833772393
perf,0.9469440796072969,0.02887829912526063
Moshi,-0.5325269599929984,0.8548443291587666
kenneth,-1.7812827181491575,0.999806731679191
bloodthirsty,0.8635356669716993,0.03933324062163446
Mannequin,1.1847203781909819,0.00867674800410323
tassel,0.35471869216856344,0.23899287065279984
17:09,-0.030146754711774963,0.5271802726846428
Halstead,-0.33041795031199395,0.7377746422878856
nouvelle,1.2346262499791585,0.00635680893465107
pediatricians,0.02269656969968129,0.48385145748209935
Rowdy,1.4380402048380991,0.001983624558880126
dynamo,-1.3627683802641006,0.9968533655338164
amphitheater,-0.7668351015749405,0.9350022905327198
riskier,-0.06403796708226009,0.5531186822822214
Jemima,1.5425130529759783,0.0011389940665952336
Fandango,-0.16349537536725597,0.6251848278213892
plastering,0.6986872862453745,0.0801168755801771
21:45,0.15588066775630288,0.37760431363590263
butterscotch,0.555646240822704,0.13647424337442104
stir-fry,-0.43896599707460016,0.8085365974758165
Morrisville,0.4388705340705741,0.1955995284404799
Evers,0.6331933462695463,0.10308387339167013
González,-0.5460413890296469,0.8571778728200486
Ez,-0.49971657452958024,0.8432702497816387
flustered,0.15065681255882316,0.3845308488491801
trey,-1.4585748475531721,0.9984367630290905
Shimon,-1.4798785797899157,0.9981955721287162
Inflammatory,-0.16091695682986737,0.6276089940381415
19:27,0.1828593925075317,0.34800612371654527
age-appropriate,0.4611699560756938,0.18023545616774306
ITF,0.16086648913673876,0.3778301165665554
Insightful,0.4681563812193262,0.1785043041635095
grantees,0.06774327117334292,0.4370758217932259
sultan,-1.3715519039145196,0.9969700601045652
DME,-0.13552339702050442,0.605640656117941
THA,-0.39650160553862845,0.7873006194428064
Youll,-0.7467927434299136,0.9346687179603441
high-stakes,-0.24408825327369105,0.6837021231070071
Catastrophe,0.2735146475977059,0.29795226517490003
Hara,-0.2822596164258442,0.7091246551667897
deformities,0.48615132886074547,0.16870693241580426
Mehr,0.029934693189377623,0.47507067184881624
McCollum,-0.9774877356999384,0.9743446347951715
turban,0.02923849811033187,0.4778454128261257
separations,0.4178409165565124,0.20933238836025758
(828),0.6218807367613787,0.1056367964395084
Halsey,-0.18937686690778618,0.6394003934606276
Surroundings,0.45028088684585615,0.1828446420377312
Cristobal,-1.620993012917934,0.9994910567244114
Teenax,0.9697640209722667,0.027237925389115736
073,-0.5260116897151498,0.8512745971620186
stapler,0.3935726053869635,0.21600764640158943
granddaughters,1.640174031917261,0.0005046568610928004
outgrowth,0.06636454963786856,0.44568186117959885
32gb,1.1130469373745833,0.01299669226373168
prevacid,-0.9810325326444885,0.9741814301759859
EXERCISE,0.22293701693382614,0.3305703915630904
Guaranty,-1.2804316563601363,0.9949343797098498
cotta,1.317672211378993,0.003820924382355928
hexagon,-1.0177963685907374,0.9793035379369381
(785),0.5174798401928282,0.15450682868397214
maimed,-0.29216362420631,0.7244875454431201
2.90,0.5856743441876917,0.12071294526417453
Inmates,-0.8530616523905004,0.9532279155592507
37.00,0.35239916214901085,0.24238164221158254
Thoughtful,0.12773786988009087,0.3997622780110569
par2,-0.4523678216714062,0.8131609148842056
Gustave,-1.753207385512197,0.9997415235109005
Skagit,-0.4871525787426892,0.8375641709464978
tentacle,-0.8869823593835175,0.9626454777145759
tatoo,-0.19772768911688898,0.654312251116324
s/n,-0.12452151591730427,0.600630771199806
Injections,-0.17892268694621458,0.6444913819301819
heretic,0.0018895730135072015,0.4990078838122617
Irritable,0.5283528377563875,0.14383406578952718
OxyContin,-0.8226718251396133,0.9505686569098546
tightest,-0.19706952682545678,0.6599896164541295
thundering,0.14036083771909855,0.38328860932583075
17:59,-0.3158077459005179,0.7317594081557646
poi,-0.658621164371326,0.9087384414343157
Manages,-0.34758291825302207,0.7585863487871916
1214,-1.0082991472348,0.9779763561127264
PIA,0.6456624970110536,0.09850494366340479
CHANEL,0.9061995903694714,0.03615050204783332
Prawn,-1.0147742494404821,0.9803102082296482
2112,-0.5815233061731947,0.8762486088177499
G35,-0.17982875763676429,0.6415957002461681
R.D.,-0.7562079707513407,0.9362274020678872
EEC,-0.14281229279964255,0.6099822768566233
slumping,-0.3087667304925516,0.72505352774185
Invader,0.1178094868524375,0.40792128984057086
doh,-0.12172519367302262,0.5903856230627726
Unnecessary,0.15995488724634777,0.3665086118635198
dost,0.34963626567024486,0.2450266754063546
SHINE,1.076839434882426,0.015694267047545174
Roxas,1.4350729048518012,0.001967263220316595
narrate,-0.04498372634134142,0.5365214856089348
topological,0.18635764637324498,0.3518579849976391
soulless,-0.5424021359775044,0.8594450261369028
Dominance,0.1628690827596595,0.3777084745950622
ProPhoto,0.8975543632071257,0.03688055703792936
￥,-0.7059054661830775,0.9231524671054419
overviews,0.47350643502438716,0.1727044526194199
26-27,0.459968094827006,0.1780944127205717
Headbands,0.04842727741273931,0.4523377510698653
tarragon,-1.0085330031510793,0.9785633422973092
rubies,1.5244019640691533,0.0010683888323160806
gratified,0.43918358403175906,0.1866034709772616
armoire,-0.23953220785467474,0.6913558955046677
Naturopathic,0.26654462708762944,0.29726520505207366
subdomain,-0.31744526821031255,0.7298872533934876
bruno,-1.7721489635835002,0.9997894843890706
Dartmoor,1.1315187963578075,0.011680647235629116
pooped,-0.5806720745909375,0.880130063668058
BEARS,0.5076687984194238,0.16058659332786318
mln,-1.4585186672892254,0.9981226493293237
Rosette,1.8147527412370867,0.00014741277638152805
HART,-0.2577477682908061,0.7014299031992035
operatively,-0.8291650477431131,0.9510791260087929
Ronin,-0.9966412130264729,0.977178110095151
Auger,-0.5849953330200501,0.884392059844711
crystal-clear,0.659429478952691,0.09160786456511849
freighter,-0.3846426448255508,0.7830653831372641
Lancelot,-1.813460792121202,0.9998720505698286
non-zero,-0.012763948294500923,0.513434688443718
0018,-0.14370689506949935,0.6139035284764963
Scherzinger,0.45199820344525476,0.18530363579612963
crummy,-0.9131154900559874,0.9661640136450069
beachside,0.2981188142017585,0.2726351334557523
Doan,-1.700666059941705,0.9996619659771516
Bri,1.0837158521796535,0.01533577664127872
Attica,1.4918438060128194,0.001221775930779767
thoughtfulness,-0.04516662700961078,0.5330967367072038
WSI,0.3635030508172044,0.2350067750242415
FRS,0.4267177506276441,0.19674118841271204
MediaWiki,-0.5368492809601562,0.8596138902732784
OPERA,1.2024272690970281,0.0076861641814849335
repertory,-0.026439577213581804,0.5192155152537021
loomed,-0.9250902798498224,0.9678829331347241
trade-offs,-0.4727441190930873,0.8300991227117801
OTE,-0.9813066559144623,0.9748064355530953
21:12,-0.011644632282272518,0.5099054808231478
peppery,0.3725335679411956,0.22692779223769333
ww2,-1.1870733829088451,0.9915294965598745
namespaces,-0.14455687157182484,0.611612465548027
FIBA,-0.569915100323248,0.8705072092654909
Swimmer,1.1250831581950576,0.012184802434430986
Balances,-0.18475290702781844,0.646114040087658
roaster,-0.47456682699169983,0.8330288422737242
Laney,0.5912533324118914,0.11797093520674706
RnB,-0.6213160455993485,0.890382819736895
Filip,-1.7284558143727347,0.9997093170086878
Shredders,0.8581973122991675,0.042499140041962535
17:39,-0.32415595373676725,0.737095348790362
20.2,-0.5629827911587537,0.8663542938145783
COVERED,0.6788967688305035,0.08314035848766099
D.L.,-0.5219680710885087,0.8512923894912694
CMI,-0.6702833083590671,0.9116681861883202
Aur,0.2559143835724465,0.30353824325695733
Jalapeno,-1.133347386645703,0.9883428973719993
conformed,-0.40420886530556704,0.7889231408256399
Footsteps,1.0196064131653764,0.021106519875074947
Danielson,-0.09912107899035016,0.5802345520542811
Teriyaki,-0.567720796670607,0.8771512191703073
compositing,-0.9402749093265923,0.9695536075791927
complicates,0.12197645761468787,0.40899398062519754
stimulator,-0.5037599457817936,0.8421053653085809
downsize,0.937082958532636,0.028784853577834002
NCS,0.14624554042733495,0.3853373740953985
stu,-0.6262873700299649,0.8952374177503437
Aguirre,-0.3933227536168701,0.7836374774093448
Profiler,0.210210244607297,0.33053894267937156
#fashion,0.45122212564823655,0.1809163008643857
thickest,-0.009730546199227315,0.5122186214534913
0.78,-0.16554785664814073,0.6303649249179719
perfumed,0.7071189594059887,0.07994198716397016
1664,-0.6424285536731795,0.8963134798854395
Uhh,-1.319189894081406,0.9963454370986166
Vagabond,-0.6052094988501182,0.8864589519097794
limited-edition,0.4570204295839496,0.17651040794544182
roma,-0.16408592794342977,0.6245673859614392
20:35,-0.16580417924441673,0.6210535864036724
Lifted,0.43313304700249733,0.1983692740980797
minefield,-1.3816860567730078,0.9968619908839392
Hammerstein,-0.70811048360559,0.9208844822845001
ova,1.0659473755353397,0.017176042507919043
Chambersburg,0.7987362005116407,0.05493207005021139
17:47,0.20914065418401157,0.3438109335924179
moor,0.2699347157852483,0.29651219627115566
snatches,0.9878644026156671,0.023871726122034476
contagion,0.12377046492696146,0.4059139823079997
Rmx,-0.04854635963517319,0.5376519346856223
Redstone,-1.2932420818280723,0.9950458795751226
LAMB,-1.1968161451559858,0.9914877880339773
Oversize,0.3120968718085722,0.2642939462328069
Kowalski,-1.035989022361717,0.9805379080290274
LEVER,0.908735215662245,0.033567794740326784
Numeric,0.3954656599072122,0.22092209984088906
Wraith,0.03232993833074606,0.4801160200479885
textbox,0.1657087747502597,0.37555035918192603
cursors,0.31272972730866455,0.26849453941491996
18:55,-0.024156444715347742,0.5170571668182518
Aparthotel,-0.24572081131681503,0.6854094881335693
LTL,0.630823467295608,0.10254158440662875
Probes,-0.33913741403835734,0.7542572095702492
hobbit,-1.1734372139110005,0.9910611155641831
SPLIT,0.4676599262360263,0.18185073290725784
╠,-0.25590505338162645,0.6938299439428417
urns,-0.155078253032465,0.6222335165801374
evaluator,-0.6104818197971267,0.8872010572112285
Treaties,-0.9142189224440269,0.9666665693500177
WARNER,0.13300345835715696,0.39309661864575274
Transatlantic,-0.5114208567598428,0.8481714283203632
sashimi,-0.42446443989468213,0.7991918424752325
disbursed,0.29227068429938013,0.2801378117475851
SINGLES,0.2333274698308726,0.3188475470545319
Repeating,0.14898101441346526,0.3905778247940037
sideboard,0.06669760946539051,0.4439207558236581
cots,-0.5398681127160505,0.8571196968447314
Unconditional,-0.376986233439456,0.7755052035196263
CSIRO,-0.6746383240918661,0.9086511028765905
decorum,-0.6611358023060866,0.9028192878624858
Tassel,0.26407693019720163,0.29675153304509405
prodding,-0.4445687087267435,0.8103366391476778
Concours,-0.8194786843957995,0.9517257731129828
DMT,-0.35594098792884216,0.7637176254344272
Sascha,1.325283439441001,0.004287433354182357
outgrow,0.2929361981423101,0.27652826992901924
opp,-1.1663047400604747,0.9900797620142038
Wearable,0.5796393239908852,0.11894265926967651
misdeeds,-1.0082329039964608,0.9775358619401134
Sharpener,0.41006590769932444,0.20489029443858076
foreboding,-0.789645686128048,0.9451776670879037
recieving,0.3187452162321552,0.261994524506307
reducer,0.28577588262252185,0.2843419753244274
VMS,0.4736083095094328,0.17193281759265688
bigs,-0.8808255623487913,0.9594133354837697
2.33,-0.24115850783777265,0.6845366893834715
saddens,-0.24997434322951426,0.6921824750026225
fluted,0.33434552925126626,0.25650944563471934
cubicles,-0.39009914188342387,0.7857143329664193
committment,-1.2512622400319284,0.9934553296593502
Contender,-1.1458983032393308,0.9892587248821433
Quinlan,0.5873420330539512,0.11624262177452027
1245,-0.2978615470106336,0.7269981633739331
FORMS,0.2865945791093342,0.2808824612458447
Nutmeg,-0.020284087512885834,0.5177824010280374
USGenWeb,0.04434091194518316,0.46370364209723347
(616),-0.39373603541137314,0.7862222527055691
four-time,-0.34843697364419524,0.7556640248004579
COE,-0.16710382879043406,0.6255665346949211
Echinacea,1.483233293676439,0.0014068314055551978
Hoist,-0.3729466861872392,0.777713258960899
sequined,1.5347683104438103,0.0011134819745023394
siRNA,0.5297991975171716,0.14449115939335
homologous,-0.6916082469300759,0.9167425327751625
Univision,0.6127848117034657,0.1091517697445683
sasuke,-1.5116814371875928,0.9987434005305811
concurring,-0.05198654911187712,0.5381879999540091
bureaucrat,-0.8748558169167994,0.9607791665226819
Pasteur,-0.8720746405146067,0.9585434469966514
childbearing,1.2411013116831144,0.006893372878181037
Departing,0.3688661051907433,0.2316518675028152
hillary,-0.1665560356121201,0.6294519107253438
loon,-0.7969640002639845,0.9461776971563698
Geforce,-0.46078865503022814,0.8200647809736354
on-the-fly,-0.12094981062245877,0.5984300095845758
Bowyer,-0.6190332741876785,0.8924835911834295
tassels,0.5638107294324743,0.13072847959588907
7100,0.8038559346483606,0.05459095590954122
gaffe,-0.5149492437318788,0.8507678943535752
A.L.,-1.0646379933771377,0.9839005320054781
suburbia,0.7902921330656201,0.05804022922604524
boggling,-0.044459062347717376,0.5329096634603796
Dalek,-1.0602536289417768,0.9821049967636893
NURSE,1.7673100579024241,0.0002226234388154058
Rotunda,0.3987886982382856,0.2129136260606237
Idris,-1.2374527442906678,0.9928447502946459
critiquing,-0.27780486841136764,0.7118576990665513
Niño,-1.2220309605144968,0.9927313150867769
1029,0.15072062365133707,0.38655091874883296
furlough,-0.33215907069688305,0.7476599928186056
computer-generated,0.803622427446233,0.05303453595287633
CORRECT,-0.4326035066814361,0.8062093144748237
MetroLyrics.com,0.3205362725569986,0.26026243698440144
Tioga,0.46550404147776014,0.17666368756878104
WhiteJob,-0.4926502555715057,0.8351371194576174
MHS,-0.2571220729872464,0.6997143747387949
supersede,0.48359777738268805,0.17124038330802094
stateroom,-1.4401151364756728,0.9981352236132965
Svetlana,1.6409841418195772,0.0005553911795953548
shortcoming,-0.4021989633884175,0.7953005450428228
FOI,-0.31117504649358224,0.7333840708193846
homology,-0.7306473358407526,0.9287743572937615
grubby,-1.3528417275405866,0.9965714326458067
CLINICAL,-0.6968110241304183,0.9206133036794713
a4,0.14791320313048653,0.37912788852750257
I-40,0.4280419853778401,0.19786753658116218
bollocks,-1.6525629762757472,0.9995204498907918
19:23,-0.2578117610334094,0.6970918545699063
Crabs,0.2071525253158189,0.3412264004942209
17:48,-0.011368697394639112,0.512902889840954
Bombshell,-0.27102722472692425,0.7090521550946411
+25,0.054614609570132935,0.4566626998954595
Conservatories,-0.7872431155664055,0.9421944993067373
Chiron,0.5120345532944504,0.15399439035564155
Challenged,0.5229108442047771,0.148820171932053
R.sub,0.016348750460168128,0.48383901624713466
PURSE,0.8087969575093386,0.05357706059489542
Rouen,-0.05630716723356539,0.5418284331692745
wastage,-0.6385096582829464,0.9036108043930577
juni,0.08519249662858454,0.4257834567357158
InnoDB,0.8355619196394534,0.04752748867246959
Rioja,0.6178516582869229,0.11085445901198532
emitters,0.69258164767663,0.081900791290197
offroad,-0.6639734088426207,0.9079641090031241
Cheerful,1.1745452384643513,0.009355199885733412
1118,-1.0028110439764104,0.9770527347480118
probly,-1.3153888090302983,0.9957339197882563
M.P.,-1.0677478132664668,0.9838992329961258
1216,-0.8632235411371866,0.9589292467728248
WELLS,-0.39754059062960395,0.7836646569154128
Boden,-1.1211089339595857,0.987918267717691
HEADS,0.121404714111152,0.4049224072068276
Chiller,1.16903304369961,0.009686778238338412
Preserved,0.7812305807545354,0.056216515013066015
Linea,0.9342460337374108,0.030129066352944434
firs,0.5392716265294198,0.13671858353744948
