,female_effect_size,female_p_value
marshall,-0.8801729999748875,0.9622350811394794
Marques,-0.7663141453008165,0.9367888111327594
Roddick,-1.2202948272023453,0.9925428411269738
carpenters,-0.35362853888380597,0.7599349966572762
Reimbursement,-0.11401989666826208,0.593929585557844
rico,-1.3696702630503368,0.9967483596218419
Hipster,0.16222420014594055,0.371889585510507
Bowery,-0.9229772358755874,0.9701370255256593
Herefordshire,0.27604663946227476,0.2888789098816549
affirmations,-0.46512171086396276,0.8240432121110999
f/1,0.21269611246324233,0.3346133477582639
Frida,1.846676953587345,0.00012881211743454024
urethane,-0.941910852339074,0.9717689071830646
Flooding,0.46497824507493596,0.17533564269072366
15.3,-0.0010419470892640383,0.5001102472819996
Osiris,0.47280440714829397,0.1727961926060153
proportionate,-0.7005772116960868,0.918954404535479
Penal,-0.7390031098100498,0.9300139413134637
Irregular,0.3514406895364567,0.23879994804825166
firsts,-0.06262912414979427,0.5440847019018791
Rushmore,-0.019451936791411013,0.510115051730183
Fremantle,0.3907464587653553,0.21854924835669176
Stitches,1.5549117253397349,0.0009820279152595868
Pains,-0.18906077105686805,0.6503403574697518
AMY,1.4482181988373577,0.0018738390497621271
stress-free,0.4822633110421092,0.1679528373694894
dignitaries,-0.40740092199574657,0.7948161494404284
inhumane,-0.5366082874330952,0.8563868634295355
LIL,0.9063573381998344,0.03480676416396655
+11,-0.2724308063181072,0.7091455566448756
Centerville,-0.11193897269761822,0.5841342836818167
DeWitt,0.13894236653451927,0.3906510338862288
DDT,-0.16338821465490946,0.6266045486569547
Broadcom,-1.0243247775105049,0.9803880181853027
TIGER,-0.3185381684636847,0.7311782380269203
15-year,0.598758464586086,0.12158820320341368
nascar,-0.06270779134356638,0.5465521866135914
1000s,1.4224287533890285,0.002056952997816608
ROTC,-0.23133067616184444,0.67620887549155
rand,-1.2603017307268123,0.994258287975067
Saks,-0.3130412390945859,0.7328358479128088
Pingbacks,0.069491116667884,0.4524548423408836
tut,-1.0220443269301436,0.9785027667528798
stepfather,-1.6979338018699623,0.9996672841951141
lair,0.8901712044253748,0.03798394053379783
Sharepoint,0.46808048789419116,0.1748560841340715
mtv,-0.07441729429966046,0.5626401604550767
Specialization,0.7369737349659083,0.06954903547322644
Temporal,0.01776098405067444,0.49058038023724526
.46,-0.1836754178273774,0.6406725154891951
Franck,-1.7272760259636522,0.9997203187060247
setLicense,0.056579093422690414,0.4526039086658308
Referred,-0.4917338174855731,0.8395564729757788
teeming,-0.01684196541141342,0.5118297712466406
Kerri,0.6203012710055655,0.10666564221913677
Canopies,0.5086578195515115,0.16007382170209894
FEES,0.720342218337088,0.07322528658715544
postsparentankignoreposted,1.1446764849661493,0.011411105243887443
south-west,-0.15952590684291862,0.6299865134047633
THOMPSON,-0.449765174673743,0.8191597338625196
Fasting,0.2877503480676709,0.2750139674518395
uppers,-0.4406111397017031,0.8127620446460218
.47,-0.32907394205490326,0.7439429902830923
S.F.,-0.4257940139332199,0.8058917694763694
Deux,-0.40471071415120435,0.7860320928353142
Slipknot,1.4160054611245327,0.0022998024589445665
Functionality,0.97756322205013,0.025751639724751807
raps,-0.40591821985533205,0.7918219723669168
oooh,-1.2381590931640023,0.9936191761429252
captives,-0.08242796816296366,0.5600616072950315
Puri,-0.3843717235663598,0.7726272005974772
DIRECTORY,0.6110828584537099,0.10662032658980014
spasm,0.030754657888713496,0.481956296234594
Credibility,-0.5327827376282235,0.8559152386189068
Tombstone,-0.9634152031074242,0.9737627536990536
Grassroots,-0.5263988743944317,0.8558898417030532
Dongle,-0.31947396737307776,0.7338992745134045
trimmings,0.5132903049233969,0.1545892170657296
GPs,-0.020961800146298587,0.5216142825163441
Saudis,-1.224743352277064,0.9924325079326165
repeatable,0.39596396953074803,0.21264063330529837
Guo,-1.1108817275814982,0.9869656016266435
intents,-1.032970669665979,0.9802683985888075
exhale,-0.10023649170432622,0.5771987953031155
Reuse,0.7184597456636007,0.07423900437856612
Diem,-0.30780753342628053,0.7317810736476165
Homosexuality,-0.9672651968162612,0.9738040283748874
Mikael,-1.493634712891884,0.9983887949352663
sheeting,0.6444858957779542,0.09684588189259558
all-in,-0.07370546501061588,0.5574366614765882
Flawless,0.14475940108195579,0.38842856850956997
Cognition,0.009022691539823309,0.4864766295695485
Descriptive,0.21392479496325897,0.32982310590694675
thank-you,-0.09612890785114318,0.57678581771227
Welker,-0.7511901163483051,0.9333011338671592
bohemian,-1.118758951567248,0.987720416156079
Kevlar,0.2471176863190555,0.30914056162117454
playtime,-0.47579805983321943,0.8335847813669339
Janssen,-1.2649215205737334,0.994768419164798
adress,0.5035008543954486,0.1576750858397351
Nineteen,0.4748597864340386,0.16702079009390136
Receptionist,0.9806437920625537,0.02512440166836527
Gianna,1.7575282952196147,0.00022352528176317055
negotiators,0.21821328973656454,0.33198807758856397
high-pressure,-0.29319690077767707,0.7226019532635164
Slideshows,0.7453271745101379,0.06599398732637507
Joshi,-0.5379769933764951,0.8594988732944133
formality,0.5540481562305558,0.13181628447927496
WINDS,0.18988716868482988,0.35048029950002924
multi-channel,-0.38533573741577404,0.7779308147138388
Brookhaven,0.23096231235231596,0.3245435085377337
carburetor,-1.361551358674125,0.9970183831351594
Artifacts,0.37750642886162605,0.22360766933687182
Unveiled,0.9546794925803664,0.027110721383665215
endangering,-0.5740320020773503,0.8749992424542407
Osteoporosis,0.3822722811564747,0.2253010400416562
Bhutto,-1.228363124117422,0.9931740815792943
confesses,-0.4765226426227057,0.8243523755369951
MWC,-0.2506716032641579,0.6918087164515385
buoy,-1.1127097463939641,0.9872215051752437
LEGEND,-1.2408721837893482,0.9933485909809993
rejoin,-0.1380952694403751,0.6157195262362889
unproductive,-0.21366848684450582,0.6651547179563688
emphasised,-0.4843953394769286,0.8355833088036596
Moodle,0.033046152301860046,0.469137640463519
Sams,-0.9499211078689668,0.9720073209676263
retroactive,-0.2667751833340016,0.70162512925932
shader,0.9665778327606647,0.026696907441246864
1740,-0.5079972122103876,0.8443505149078624
abounds,-1.116745564259482,0.987314744708357
Pickups,0.0171252229396434,0.4921898836251275
7-12,0.6960696967896979,0.08067726757047644
Disciples,0.4119341171832705,0.20328550723795513
fruitless,-0.38339914041574474,0.7789226824755736
UG,-0.38650034953127327,0.7730907689673345
femoral,0.7114299751967122,0.07537543678609859
nomenclature,-0.22569472763150566,0.6684470114456604
Cee,0.2284354009292976,0.31722930107138514
Enzyme,-0.5412091388405084,0.8591631148079291
PAX,-0.5522032602281922,0.8633895078821493
fractal,-0.467551649209782,0.8232544181366137
ostrich,0.014838542032449659,0.48691655309979454
geriatric,0.7174597220914154,0.07662544588002462
porches,1.0257122621430277,0.018361679773739148
m/s,-0.35595307104897006,0.7588652466025156
peice,0.5465046522784542,0.137785496929691
Earphones,0.1752603581097305,0.3624358564785106
TF2,-0.15483331873474113,0.6191447190040767
draconian,-1.3051644309847994,0.995324759891934
Diecast,-0.5034108504367545,0.8395371309270938
Gump,-0.6008116488156534,0.8878903002251737
Château,-0.9936539338289475,0.9761264755854843
Lewes,0.2672567141656765,0.30129835770801106
curd,0.32147665404972364,0.2604473040394317
Ashok,-1.1658408350294491,0.9904095250336167
tetracycline,0.3002915575620935,0.28099670129194476
(404),0.25708439124349025,0.30412568374249704
Outfits,0.48780840436236156,0.16037604841085695
Campos,-1.3649202748950124,0.9967385691558708
872,-0.7487072714510374,0.9336381364471203
chanson,0.31484078800789855,0.26774557441222613
antiseptic,-0.34856304605748933,0.7533683511626545
ION,-1.271158628591004,0.9947862788476917
springing,0.3911349691646566,0.21282882556734584
erstwhile,-1.4497704628029806,0.9981607365308621
epidemiological,0.3397114891442471,0.2472117071470148
Schizophrenia,1.1005230435031115,0.014175802455368203
CERN,-0.3205700966753688,0.7377938494339621
Inf,-0.6954295271067322,0.9208602224637275
Restructuring,-0.24438534746661247,0.6922538241747189
scallions,0.18524707229009585,0.3567410718607754
Winged,0.5704121869561556,0.12702992225677623
ACTIVITIES,0.44164869980982513,0.19012617363988715
obstruct,-0.3331497415951881,0.7473714446455098
kiddies,0.23466762560411056,0.3194150627801726
DIRTY,0.48570642497105404,0.16512033778342805
48th,0.33176667288046635,0.2567301941295297
Noam,-1.536375300570275,0.9989629957546821
Prakash,-1.1978764037395258,0.9912965865579587
(650),0.9882221060202314,0.022804852061789282
Enhancer,-0.11076580063204673,0.5862389501163559
soot,-0.30085674947590285,0.7297930310274476
Orthodoxy,0.032325524967239554,0.47504944765652013
Westerners,0.009692246704610228,0.49522344237815896
ent,-0.9029821207589639,0.9644891915376166
1.17,-0.12666534783847902,0.5950997098091659
Glenda,1.668197840650196,0.000390725951887938
donkeys,0.14170422319030723,0.3831566058168595
TURBO,-0.33615942188996095,0.7473890810057227
saddled,0.2953462339456409,0.2767495785826525
Kata,-0.7015446692026416,0.9235065688636099
Mavs,-1.3421154828137665,0.9962768927678975
bueno,-1.6351360885429358,0.9994786628917547
encompassed,0.11906505309201258,0.408252343022386
Inscription,0.7060867644271834,0.0775605647485047
.56,-0.29864446093917657,0.7222150480822543
felon,-1.3445818638066291,0.9967079667790231
grasslands,-0.5477961549744582,0.8586129050755422
Adi,-1.0226727255673833,0.979210845559756
TRS,0.870756818359408,0.039097850629485564
13.0,0.8882206059667603,0.036872192575913454
Bedtime,-0.3236779765384546,0.7396166059429363
uninteresting,-0.3481216251277328,0.7515819006497035
Lucerne,1.2778994398750012,0.005175193697769309
aural,-0.8764961518785412,0.958714267487249
uninstalled,-0.04203417179002289,0.5359077059568274
Kiwanis,-0.17996999779083955,0.6453600115529303
criminally,-0.5123465290138988,0.8499030003811296
ASIAN,-0.6230164924771913,0.8921520541665551
smuggled,-0.4312284984732573,0.802175357493466
raccoon,-0.8083594502814704,0.9489907221164687
80mm,0.37883254436515484,0.22902006113485518
mer,-0.5058480257915855,0.8443220824634823
collapsible,-0.010040361071849468,0.5136919441782289
Pap,-1.3247068503781112,0.995817938102035
Fetal,0.8391301906131439,0.04724384235196333
Pereira,-0.42399136414026906,0.7944049295504887
MacLeod,-1.1991396579177909,0.9919071926812915
franchisee,0.016747388799455032,0.49119966692645023
Alum,-0.7669594950643461,0.9369327892618265
octane,-0.9572388576788505,0.9725828340419325
Excise,0.2802397022399688,0.28976160360261927
takin,-0.30873209847407523,0.7257273554800199
preposterous,-0.7487664114232605,0.9340788070126896
Loughborough,0.1490008987590609,0.3838641476393868
philippine,-0.4011616073194779,0.7910061398048962
DHTML,0.06227802352675665,0.44894066810586475
Mercier,-0.3762371427570766,0.7746527529490426
High-speed,-0.06940339988458429,0.56007794032306
Moseley,-0.6940454510360544,0.9142626695565543
perceptual,-0.46202296936936427,0.8226532074694801
Vac,-0.6008686567831403,0.8863710351093748
glared,-0.07639427934273389,0.56120823894052
catchers,-0.17373328847032724,0.6308397829371808
Rotherham,0.6050528259208126,0.11197642510644357
buyback,-1.3096746875891352,0.995856730529324
CD2,-1.5930064177037362,0.9992593099325597
ak,-1.046011165473746,0.981137230115817
discreetly,0.0036091232172808067,0.4938381595466511
grassland,-0.49262821847269117,0.837412633028672
13-15,0.06367841664754796,0.4515961659962894
VLAN,0.02199105255831375,0.48005797808425044
memphis,-0.12427875130291804,0.5961100956691552
kanye,-0.8715715357045987,0.9601826082369138
Ignacio,-1.802223326333763,0.9998392183622113
FB2,-0.8312398216756502,0.951003460135208
CALENDAR,0.21644967437218174,0.3321138429491848
lotta,1.076590405595301,0.01612939573350336
Headaches,0.020518471157506726,0.48877550624167077
Alli,0.25098889064783453,0.312430536618875
Bianchi,-0.4402545744948287,0.8147681460499635
Professionally,-0.009890723293276182,0.5010780267558488
Notary,-0.33789040719956676,0.7488852120923313
Leyland,-1.320606173097294,0.9956189682923089
Kenner,-0.41759221189532375,0.8007271024707601
hegemony,-0.802601062574064,0.9460068022097858
Muffler,0.30019682691645805,0.26871691669774656
Addendum,-0.6144208852935034,0.8891690571950354
Steaks,-1.1824482929231483,0.9908197859356194
Hippo,-0.3888110490394019,0.7781288140652038
CUM,-0.3418903648136007,0.7534378398086952
'99,0.29355246624475245,0.2788802207311475
heist,-0.4040787527947188,0.7975739256762442
mailto,-0.4060310369004197,0.7911374050703226
environs,-0.3575384062072452,0.7603635522633918
topo,-0.8997154780153135,0.9634747483535889
termite,0.5154333123213772,0.15260566326291536
Berks,0.0009088278372128388,0.4984040782567438
Mercantile,-0.8399071432926594,0.9527137513674946
"2,100",0.28752205484791116,0.2830709527300611
Humber,-0.3805291813647005,0.7743838524160638
Watchdog,-0.6150584964984516,0.8911683032323167
Bratz,-0.5751916322393076,0.8742527997062073
TICKET,0.25340716914570366,0.30828737487774815
subcutaneous,1.297972954986515,0.005102910599221744
analogies,-0.3334950316134701,0.7472340183903828
detach,0.5137014716472394,0.14659307478262318
sabbath,-0.8424131211264209,0.9557378910032648
Sagan,-1.0138208623493306,0.9785120129715716
Jezebel,0.7979809751385789,0.05510483134437716
Seacrest,0.5171846404314944,0.15454127894870795
1.19,0.3425369297226888,0.24230398355411342
Caprice,1.2509747066781383,0.005895282160284787
registries,-0.31705285514764625,0.7307618857248304
HALLOWEEN,0.735319674800603,0.0739925034077471
PANTS,-0.15829516640238073,0.6328968282077087
anti-social,0.18026666852142226,0.356078730881912
OOC,-0.7195726951535487,0.9256770591143122
250GB,0.9878051298577281,0.02595143656282317
ew,0.0890694619197271,0.4320888596230509
bellow,-0.3907963025268958,0.7784992285437385
TSB,-0.2736366205467069,0.7027577764499973
prophylaxis,0.29935943314896263,0.2810039123800542
armpit,-0.5751752515250436,0.8746131014838345
Solis,-0.21321552026342222,0.6701065711573426
Delights,1.504636826670958,0.0013399828172210304
Oberlin,0.46643202036975745,0.1732360774854349
Realism,-0.9302656477839437,0.9696246378494319
022,-1.3982274454827954,0.9970442184620006
ruffles,0.8472969533349822,0.044916507632236424
unlocks,0.772636820704626,0.06278255549377687
Martens,-0.6531072801901392,0.9067918822963625
Soulja,0.6285767857448873,0.10321520159418207
insulate,-0.8218837170675145,0.9512204799454484
zelda,1.0847495093716184,0.015563082759251778
iPhoto,1.387161644669572,0.0030568645835574726
darkly,0.4264906779626837,0.19924657710808036
LOTR,1.4219106574014904,0.0020053732431631888
Condenser,-0.7632675974925177,0.937413912432187
Plots,0.3088506176031143,0.2724481046110685
Petaluma,-0.4739028222125626,0.8279674010414622
Sunburst,0.3880801247530041,0.21638786888643446
!!!!!!!!!!!!!!!,-0.39229887382269013,0.7833993642957536
Hobson,-0.5704889378264432,0.8737310007833902
Mousse,-0.966392004874889,0.9723900131671425
cuddling,0.7113495039539715,0.07936074546032179
ferrari,0.07488577296146126,0.4399200639883477
terminally,-0.28744052006490084,0.7150504787540752
clique,-0.3907906149549418,0.7864453893384301
:33,0.019729043454230207,0.48474878946171984
G7,0.014772974428738438,0.4887219127509158
Splits,1.071729112079507,0.016490536498417807
pilgrim,-0.3892177839614611,0.783649934342557
safaris,0.36295305127824656,0.22517185554260521
BAT,-1.4299415126604653,0.998023484469855
(405),0.3900765094750351,0.21584480714492704
Humphreys,-0.09991392404579177,0.5757496101143051
CONTINUE,0.8921961147072819,0.036268507284928475
26.5,-0.2110096282497955,0.6634938075082093
Biomass,0.18371194312969194,0.35767326628750173
.63,-0.7311366687784644,0.9279840532935949
realtones,-0.1274447817385508,0.5979190859990784
bodybuilders,-0.5823881193407927,0.8797499797653616
Shameless,0.8817813355789763,0.03831065388401822
PRINCE,-1.7838732960261152,0.9997953853689335
Vespa,0.3052518629326574,0.2683575464418395
Quan,-0.9501357268845314,0.9719025255570902
"2,700",0.15525925011544897,0.3763651164782048
advertises,0.4373309141488229,0.18598476925386054
fulfilment,-0.15557839995226402,0.6217420274725045
state-run,-0.11543324451018867,0.5848038707744396
beautifull,0.23661872042570323,0.313938564960351
farts,0.4210206293002209,0.20215892666952906
Bangs,-1.068606969108219,0.9841966187045198
McFarlane,-0.005552433053703116,0.5070119852276114
irs,0.9366722197405408,0.03135427985090644
intricately,0.024541736043469275,0.47588561547008557
introspection,0.18832792194208423,0.35517523102684656
Rollover,-0.31266702370874105,0.7342030197114484
Sturgis,0.7021810651060507,0.08204125632428072
64.99,0.7227722268142972,0.07533366970754707
mares,0.07219922435601851,0.4369174329205775
Displacement,-0.28002504080316964,0.7119707616879022
