,female_effect_size,female_p_value
Rugby,-1.2397851809469407,0.9935027540937597
Bride,1.8196129638517333,0.00013276710051723928
Natalie,1.7509529480821244,0.00023868948456695627
compliment,-0.5560849460083437,0.8709636261164763
transparency,0.3925460640554315,0.2184222487414329
Seth,-1.4828653248418235,0.9983588648671511
logging,0.3481345796290292,0.24853895748191113
levitra,1.3555977528142629,0.0031564841543907374
AG,-0.798436777741542,0.9448629831185704
Secondary,0.1868012939003385,0.35101586634709037
Minute,0.3846546696134513,0.2148545849434884
marble,-0.38432417025750837,0.7748006478206357
Displaying,0.7509887362832551,0.06812718292600628
Evidence,-0.21393287367620284,0.6632454562255937
Ranger,-0.8539762535621243,0.956618899044936
GMC,-0.6824030540491136,0.9128633859413349
convey,-0.8004268786166046,0.9445209353194112
freezing,0.4166707443871869,0.1995722600545331
Providence,0.6499218507804032,0.09739549596889807
Americas,-0.4323227946475448,0.8077561123548154
corrected,-0.3072537879947598,0.7325655083854941
cab,-0.4661808646851569,0.8195166984812725
discs,0.3247537326819078,0.26137051646186826
retained,-0.5733203019719194,0.8784405768084445
Comprehensive,1.0971784573788617,0.013338315360500341
stepping,0.27174963952553405,0.29397834957010804
Consumers,0.8850218559053468,0.03752237982443818
rushing,0.4364191679496951,0.1910195993514502
Ceramic,0.6071250393437945,0.11118126358253522
Shape,0.5853681094336172,0.12035592522232608
municipal,-0.3516566400812864,0.7613947395543901
Fountain,0.18709834515639773,0.3506312489017277
TODAY,-0.13100650766624547,0.6023580908976562
specials,0.18065952282357,0.3604735885100212
Mazda,-0.8652224611178563,0.960000331835153
Logic,-0.6572693163126214,0.906315852405545
intriguing,0.061895501906296134,0.4472028556935834
opener,-0.2554395340203462,0.6915462924416053
Devon,-0.20095484596859492,0.6548903791744851
Interviews,-0.6732138095322502,0.9123847628287388
crashes,-0.012221833803971583,0.5111462439139405
*****,-0.3029231348533645,0.7241643771290012
virtue,-0.3260996715484668,0.7445968119695097
Evan,-1.778435507601204,0.9998253815134218
Citizens,0.3532191452740305,0.24196818308598922
bingo,-0.5008774171757635,0.8469247718443649
micro,0.16786343571220658,0.37063365366420065
lectures,0.1621975360326469,0.3721321265182763
airplane,-0.3284308115434095,0.7414710394864561
ray,-1.5387069217511724,0.9990291068659602
Oaks,0.14705128086327907,0.38947833072758753
sliced,0.390520920276585,0.21652370989147462
Mets,-0.9099924386562032,0.9655356846012932
stickers,1.1476779827415655,0.010622743299445014
inability,-0.1367772264916022,0.6054985901826033
Raleigh,0.46798091827651295,0.17766871931069517
latex,0.1989069505029672,0.33854654224507486
screws,0.0003754608789498409,0.5009068312484655
headphones,-0.26996713686458484,0.710115161491491
medieval,-1.0302539643370137,0.9817334234156548
disclose,-0.14077393771475186,0.6110434738394601
exhibits,0.7700054506771794,0.06442363598289447
Failure,-0.21566806955230292,0.6572843924219113
intro,-0.34750185785140436,0.7617286516952396
PCs,0.7259748695412692,0.0721619687084395
shocking,-0.03592206564486832,0.5321936537201556
Improve,0.44180594812952195,0.18869143164239643
spends,0.5048146699198881,0.15095236049579608
retire,-0.2545461658770313,0.6903987674765117
crowds,0.24000205839855293,0.31509295937186144
Yard,-0.4035765391448931,0.7946174830671835
scanner,-0.3703223906978383,0.7711489849436193
naughty,0.4674423104373941,0.17450118982291407
hassle,0.12488158882523918,0.4002072198478326
governing,-0.7953225213226381,0.9415733218491545
hands-on,-0.08362606629069498,0.5695286479106635
therapist,0.4168989044699691,0.19592250328431204
lime,0.7326247257285968,0.07083372714242542
tweets,0.33159228191168866,0.2587321088840492
acrylic,0.12144507423391707,0.4090824010331974
Packaging,-0.17794199112329573,0.6396976936128657
Apache,-0.14448950349008466,0.6139169158096595
religions,0.10775209784163862,0.41428128288587907
wipe,0.05319714703272349,0.4511787172728957
Skype,1.3254751083272944,0.003798956756292049
randomly,-0.01178770017257354,0.5040140518207648
filming,-0.19660443508346306,0.652102029550253
Nor,-0.9539491504515063,0.9721879399601743
hatred,-0.25197882101312985,0.6867049154347892
Cubs,-0.7258591627848293,0.9284977129126606
AIR,0.20730758096471857,0.34330805847596246
enforce,-1.0325038540517264,0.9800685900166524
dawn,0.022392133226109764,0.47902575518148094
Railroad,0.3106175511372951,0.2664329282152653
underwear,0.8051852879547987,0.05166201639329171
statue,0.3085363038462429,0.26938004368709656
Useful,0.2788528172763809,0.28481682702040945
interfaces,0.7548474280481631,0.0635948157915921
tit,-0.8172453239881726,0.9490979856137586
Damage,-0.3205331774102843,0.7393710040987034
hips,-0.015259326286690968,0.5165412157210958
merchants,-0.07371809907166102,0.5573911030429342
stretched,0.09529205992199485,0.4281018204762398
obstacles,0.29161932073155605,0.2856346360596167
toast,0.13237722310527605,0.3937192571908591
preserved,0.027203360058265864,0.48288926447334124
openings,-0.12092543742373735,0.5994567686842536
australia,0.07219881540120422,0.44322696718836607
Morrison,-0.33773429797777466,0.7558351233317031
specializing,0.27971325216226894,0.2843511741453093
.9,0.06840147905776163,0.4489893502673439
CMS,-0.09487657220933067,0.574094638940657
activate,-0.03479491281205727,0.5304628889851923
Terrace,1.508701776454308,0.0013357247477374656
Likes,1.1531683677457814,0.01079609928278047
trillion,-0.9967866640491891,0.9760782942861578
Magnetic,-0.6054068899468907,0.8853592181292158
tuning,-0.04670522823417263,0.5366386225596247
cough,-0.66710409423564,0.908765783432341
Banner,-0.11969911132010173,0.5955484180934856
wellness,0.04946063261408067,0.4626280814141075
JPG,0.6327983069208047,0.10317116522821801
propaganda,-0.6817704081425955,0.9145837895550202
rookie,-0.6537029289687564,0.9060635199549091
Lancaster,0.02148629892438268,0.4846169651337371
lion,-0.9525884611818122,0.9727120073000838
props,-0.392281313298836,0.7818855274322762
Newspapers,0.40173120729536727,0.21399599868332997
shout,0.09504252372654248,0.41905748507075125
scheduling,0.5170296078276251,0.1518689205031769
bondage,-1.096614799359758,0.985993590708802
noting,0.3623209736405679,0.23667615660365104
melt,-0.7243510338782143,0.9249681877937271
AOL,0.33614385365360333,0.2557482160584613
au,-1.1370195432096555,0.9887815561303355
ladder,0.8437412854378089,0.04751791393953486
HELP,0.25771324789522604,0.30529444660584504
SCHOOL,0.3830499308947653,0.22285398429582481
bookmark,0.4727740571193273,0.16758136655543732
abused,0.25717781999407985,0.31149517368855295
stretching,0.08852040317609793,0.4309277390336348
Syracuse,0.10508701319818019,0.41882564248015053
Picks,0.8929988181896978,0.03695368691618728
Cove,0.3054384386454707,0.26975457050464013
WHY,-0.7522088841198367,0.9328987520855428
commercials,-0.1463466244428403,0.6169906372215892
tissues,0.6370236655102635,0.10163096632321389
Welsh,0.47583285391330804,0.16776196372792906
progression,-0.09991311860333614,0.585417241322184
Ingredients,0.5750898409112175,0.12381878990143569
correspondence,0.21230135362203642,0.33573045093975473
yahoo,-0.6763403314081874,0.9118078228162514
flush,0.6521585137308463,0.09805062157836808
Noise,0.19134149910282902,0.35115782169812493
RM,-0.3370622612072688,0.7476621444300308
chic,1.372568232271437,0.002646336310691555
slices,0.5000940846185318,0.16167426519454697
peanut,0.1233440272793002,0.4054065214311732
murdered,-0.38667832629591287,0.7808817284719418
Weddings,1.004197687395127,0.021408631428568636
amid,-1.0708537574491424,0.9841232222842351
nonetheless,-0.9171355243890964,0.9649445581137803
Eva,1.8223029101274548,0.00013383969495717185
cared,0.7401946554603481,0.07015413459348663
Burn,-1.1766121328308066,0.9901219354689847
poses,0.4058631459327708,0.20447826665231794
Speak,-0.5825409162266768,0.8751354579850235
prompted,-0.20327577695261004,0.6650508698120418
Tiny,0.45982132115924657,0.1808408578495393
airports,-0.4524563339597866,0.8125533222977821
partition,0.7519483243395623,0.06630573071465795
Guarantee,-1.2534089328184037,0.9931776457023579
Carnival,0.3807039011606745,0.22058682312161737
comfortably,0.21126926556298578,0.33403183409948944
Cliff,-1.434275866388972,0.9979610116331942
troubles,-0.41522356958079326,0.7899191967019962
Fees,0.9063430288338543,0.03416849572947034
Sensor,-0.20822696796905146,0.666593168727951
Finder,0.7441004795559564,0.06994826945815635
WHEN,-0.7194464740873191,0.9268061695110255
Taste,1.2668223350174062,0.005224226047305658
knitting,1.1366133893750106,0.011191282689159365
Winning,-0.3510432399456359,0.757749122768159
rebuild,-0.7851625415848205,0.943256556576063
Catch,0.632651491737609,0.10092612448314342
associates,-0.09561752843105562,0.5765869121285085
whites,-0.049471883887511295,0.543046397161798
Madonna,1.71522701494374,0.000312789809621683
Structure,0.789648029097438,0.05363886882606739
Taliban,-0.14343668359770329,0.6113689879265211
fixes,0.7220721059235358,0.07339493149089549
sensible,-0.8301529276518932,0.9529970973694323
trio,-0.07337696160885948,0.5602867199460944
Disk,-0.6022555814849654,0.883868075144991
Throw,-0.16161887703654954,0.6279455571854539
attributed,-0.45242476418623484,0.8162225169700614
parenting,0.4206108309971715,0.1999904084082178
Crawford,0.8133739253025104,0.053546800289633545
incomplete,-0.5695315595230669,0.8742035318121189
XXX,-0.11174849634609697,0.5882206933800169
Fe,0.32353295219717304,0.2559196539316547
Paid,0.2549679117332805,0.3004010392117664
survivors,1.1627273402021012,0.009892665676235146
Practices,-0.2304114427279332,0.675752486113845
Pt,-1.137647800083106,0.9887494164896711
socket,-0.9382279494932477,0.9698667915112804
Buzz,-0.17254231242021323,0.6339706891637542
intact,-0.8017967679643997,0.9456808375757687
orgasm,0.39965944812045173,0.20903622916748277
beverage,-0.18795486221319938,0.6418552967577263
3.3,0.05840185668127351,0.45170070125850603
laughs,0.27648239205627734,0.2895207339119208
En,-0.6737810929825377,0.9092794249953668
1954,0.39956124920820946,0.2106622882583935
133,-1.0531230259180218,0.9813889408504508
vampire,-0.2129533334590076,0.6626933982198367
minus,-0.03653863766300194,0.5316192220931901
tribe,0.5299639067753683,0.1474065524646253
dancers,1.028245918914713,0.021199110102605556
ounces,-0.774537751664335,0.9409198317995648
Buildings,-0.07564285052764404,0.5654244984063055
worrying,0.007387112204051683,0.4965749428244257
privately,-0.11088018872601156,0.591872311159364
UC,0.2659678188636565,0.2931233959542423
patents,-1.1160124540792533,0.98606559632331
commander,-1.5956450951633472,0.9993099075184888
advocacy,-0.36070347626754146,0.7652263949339588
filmed,0.07501367892533427,0.4435248636315757
Calls,0.22878109053112625,0.3214863068865381
Lives,1.442055068191825,0.0020174119242094557
considerations,0.2518823450694685,0.30798758319223907
enthusiasts,-0.04293297585173315,0.5349148794058044
politician,-0.4337247929702681,0.8034832512991287
reforms,-0.09728861750072466,0.5706087272605546
tapes,0.7020883296220708,0.07904729105435182
Optional,-0.447607838261672,0.8136739557076347
sneak,0.0158841306767168,0.4873073160254011
iconic,-0.3473470229097229,0.7576058975649129
Twins,0.44053564455538374,0.19087618799947692
Waters,0.9969217917813792,0.02263731627895671
Pavilion,-1.0130430172633083,0.9791199246660178
sur,-0.8584154227939427,0.9572506578191146
wired,-0.14030289671377072,0.6146051124390327
cleanup,-0.059951836319487056,0.5483801623869274
Marble,-0.3181026986299629,0.7397675194655615
Reception,0.8058439347831097,0.053518387225688024
gentleman,-1.7522702617231534,0.9997855503571031
Walnut,0.431368031691058,0.1977816575197734
predictions,-0.2594999195092376,0.7029473240802349
Nazi,0.48003362907175784,0.17221628643086195
Gel,0.6189197622952516,0.10713605199268172
Makeup,1.0067361495830152,0.023640762710875673
Sponsor,-0.3835322770887397,0.7802988321972655
horizon,-0.5799881155755465,0.879460653709723
Heath,-0.8468246322821139,0.9561497601451279
Adults,0.6256952676628723,0.10585792410432693
closes,0.6992545100072539,0.08126899331978954
dumped,0.32226526703598324,0.2592940748676701
polymer,-0.11348191944170329,0.5889095881663763
Upload,0.6164922725611972,0.1101067298709415
revenge,-0.4750101957966528,0.8318844475951617
550,-0.6172658264071823,0.8901369126280718
Warehouse,0.11503445826121168,0.4168206564377237
lengths,0.5555728878580521,0.13405616479494287
Conversion,-0.9035649285496641,0.9638981309316733
advisory,0.30923605180709224,0.2644492340678444
Hardy,-0.8509333106185863,0.954587503664021
¿,-0.7240997199869361,0.9224619720116767
Symposium,-0.560478480219428,0.8670663787162436
Sub,-0.3100250984688365,0.7272807881300164
Married,0.6993867902926629,0.07836557312156933
Debbie,1.8195455795073554,0.00012346648318872777
coloring,0.23189708914349144,0.31791655149142795
bore,-1.0877135357312695,0.9849979413971721
Offering,0.40383234164609877,0.2159717445367617
inherent,-1.022493874798263,0.9800122396736487
Specialty,0.3234680721990157,0.25578057157864476
Smooth,0.07628709968103871,0.44273954793770753
Legislature,0.8211507835459586,0.05417478536493037
catches,-0.05927280214539238,0.5520875755852521
Reasons,0.36416139800042446,0.22802419391700757
4.2,0.4221122053900592,0.19771629448488515
Grow,0.4544037692379326,0.18133161004559628
155,-0.4175489995444752,0.7969661550261669
Democracy,0.2971466766224466,0.271755175774518
theres,1.4789636303447025,0.0013846198204205962
membrane,0.8350960622708482,0.04706029898072761
Murder,0.1492343771404346,0.38068973402919515
editions,0.30136975890584444,0.2714885872450695
Passion,-0.724485900252376,0.9275589781389326
Andre,-1.7666663557750577,0.9997968641821201
Specs,1.2485559511142563,0.006093616458591522
Hmm,-0.835851801299805,0.9524506231884309
digging,0.19378482293599927,0.35001048904971677
textbooks,-0.1354083566097985,0.6094598752119215
Tie,-0.7781027282581994,0.9416316241175715
Johns,-0.7081717059535892,0.9238376725588103
hype,-0.5527144939806884,0.8644325773306377
Rapid,-0.17541635924392704,0.6445016825268868
indie,-0.16914935403919015,0.638541166147305
carved,0.8344798382560783,0.04440767807522983
Policies,0.1553851271980117,0.37619471777833147
Stones,0.4244352416092375,0.1937645464741342
louis,-1.7923877461483588,0.9998492311733944
Tweets,0.45506151273547135,0.18688364440837435
metabolism,-0.6412693711942103,0.8945668451590825
rim,-0.49221526194670107,0.8338682121073526
hug,-0.5912382958448962,0.8798690346821769
Medal,0.07999003831847795,0.43544409814097307
quiz,-0.060495499085968865,0.5546148451486055
troubled,-0.18951233366713094,0.6470857709546738
Guns,-0.8356714077006451,0.9539177961437547
destroying,-0.20032639316612394,0.6585345954071715
traders,0.2259187500874759,0.32453912893551307
Barn,-0.7767022519949845,0.9382181178072047
belonging,-0.2902567679437655,0.7220169226874817
Horny,0.23453745597833645,0.31924142112093634
Seasons,0.5325510179149329,0.14320036888175858
Gym,-0.46971855603448576,0.8271300979429808
playlist,0.169675345209548,0.3592118136986071
SYSTEM,-0.7382047711675099,0.93253055898957
Intro,0.08956441742794383,0.42883637487398774
480,0.26504142742681563,0.29883227331360007
M.D.,-0.5280524018386764,0.8510166984364729
lodging,0.33118344896612845,0.2526428618033527
Wrestling,-0.6430681517742292,0.9004892940480621
arising,0.008947067331834839,0.4917165585177077
ginger,1.2795752228556265,0.005633454217886413
Sisters,1.3875425616820087,0.00254099581364553
insisted,-0.25904005922433404,0.6973281852986488
Specific,-0.5526051126114917,0.867262214801559
Spiritual,0.503663217580653,0.161438615659675
honesty,-0.8182615814811958,0.9503471258720684
absent,-0.35600165241710935,0.7581134166171613
honour,-0.6256751535075951,0.8965825535418495
calculation,-0.14519050695773617,0.6108139271861324
Bingo,-0.5904814675346326,0.8836860595722413
blinds,-0.2249270188974556,0.6689233123031266
Font,0.276441742522445,0.29497889547961087
fashionable,0.7075842802962886,0.08182698068857852
UPC,0.17362448431909278,0.36341179680714986
Pleasant,0.2741516350512049,0.29896058915151213
metallic,-0.6010552793044766,0.8832667150218378
Claims,-0.899071395843221,0.9632134525456674
