,female_effect_size,female_p_value
port,-1.0235073197568274,0.9804506339958712
consumers,0.58852475537042,0.11759125297279516
flash,0.8549841790074877,0.042971999096298674
shots,-0.5915822729578437,0.878577765954403
Finally,-0.3043510132084488,0.7270825784549496
Trade,-0.43724100841296076,0.8155063956366201
village,-0.011630084936254415,0.5103734134687057
suitable,0.21267763620494365,0.33250024288132085
submit,0.5656591823972311,0.13138988861301737
Electric,0.4106285146040555,0.20777942768782132
perfectly,0.36310601380547314,0.23339244798192627
Ca,-1.2237547618554923,0.9929255582038385
listening,0.05074438572898305,0.4630830848113324
debate,-0.8468229078733401,0.9525556643766663
Cable,-0.6946319481454469,0.914840358406243
Mount,-1.2243312715574508,0.9924173646717745
Joseph,-1.7111800414631424,0.9997000174628482
Yahoo,-0.610335547267422,0.8892087924699409
Leather,0.9595670665247878,0.029117239330075706
Kevin,-1.7476214038605635,0.9997887264503773
religion,0.33722445754662894,0.24746419342296178
Beautiful,1.6226360471937937,0.0005338692603431561
reduced,0.0668677146936772,0.4459748537841596
Division,0.4886042419387239,0.16393826906626985
river,-0.5740900663301223,0.8741659748694353
evil,-0.24542555514927936,0.6890203267210541
cultural,0.4964196989856112,0.15871364419177958
Permalink,-0.4044761014670588,0.7924090626931627
alcohol,-0.5613135475581678,0.8720229386629577
accurate,-0.8451950131481749,0.9542686548084863
bringing,-0.6161690087142729,0.8923406116864485
follows,0.5117955049351313,0.15269813909066154
Death,0.7102169798040568,0.0772077614654646
Jeff,-1.7453184791825378,0.9997601536675716
Cross,0.3457424363286215,0.24279496513179288
trading,-0.5062069158989226,0.841815987942238
executive,-0.8818696444077104,0.9619150992244039
creation,-0.5790023590860952,0.8806394046337231
challenges,0.024638694656385213,0.47725473722537715
F.,-1.2821862407843627,0.995035449519226
apart,-0.2835777354597818,0.7062793616972788
therapy,0.7956015548831953,0.054317010705350444
Engine,-0.2809062725903728,0.7104601165866168
buildings,-0.36254908531903957,0.7663307138040738
receiving,0.42530562942940375,0.1976773588200178
20th,0.08753203727194316,0.4342036115901651
Without,-0.6171138606243771,0.8930230175317437
Terms,-0.51294672854439,0.8447259041204839
definition,-0.474695296589165,0.8244202145780517
agreed,-0.5141563437588947,0.8475140765233511
Vol,-0.5225342001133424,0.8479068881823102
Mother,1.7969751724252574,0.00017319677640104114
importance,-0.47958663094571236,0.8323776245644082
leg,0.08010880559667194,0.4365651507478606
listing,0.5212546671133917,0.15194857635992998
Hard,-0.7980606375364926,0.9449044115057587
1994,0.7858481147603711,0.06267453993005367
equal,-0.8944423259953435,0.9640019713996114
browser,-0.579341756864035,0.8747929531838657
confidence,-0.6730043110831059,0.9124635332913489
hosting,0.2805552227628857,0.28542774243040503
partners,-0.056965807248192904,0.5416437754862908
doors,1.3178707852921336,0.0045601207893318785
hoping,0.2817792170230066,0.28836398914388406
Ltd,-0.3847170156319309,0.776357645714929
rear,-0.19559307115627533,0.6481290761909426
Boy,-1.4040759296919425,0.9976525509717913
historical,-0.4664857406257729,0.8217899111878366
Kansas,0.16176986894943216,0.3790733773774825
tagged,-0.05249974872970172,0.5483024394121335
Ireland,0.7617622647467414,0.06342141609581675
Catholic,-1.0309491169356475,0.9812155560553231
Create,0.14502140120758084,0.38452536751975375
r,-0.8488540240278314,0.9555666272690349
viagra,1.2311036638417963,0.006628115325287509
reasonable,-0.5794304536954583,0.874533503695059
Yet,-0.8328340480940463,0.9525356366340479
tracks,0.4504059603645907,0.18044341491422566
fields,-0.3552769854858904,0.7607632991228783
motion,-0.785242617097535,0.9404892546202887
losing,-0.39215382235358565,0.7833875621973523
delivered,0.41277623968908955,0.20117113389009078
sheet,0.45207043852594037,0.18158229280725768
papers,0.3531887557764129,0.2425029675162348
efficient,0.15254958663570975,0.37963438190140586
honest,-0.998969672917202,0.9756921461033633
Pages,0.7090286790601436,0.08032015279005011
violence,-0.6168713928260885,0.8918725168326151
argument,-1.4487230868304657,0.9980037061008024
context,-0.5502791689398545,0.8632155983616987
mature,-0.2938104834593271,0.7293731201545637
120,0.412856082969127,0.2056470042906361
concern,-0.028696121050534554,0.5251660250831336
external,-0.15868167594580823,0.6274912673038853
Hair,0.22157569874428212,0.32919793569287126
cooking,0.531324945134311,0.1480213730115072
clothing,0.7171799024882803,0.07787341192615505
foods,0.2880970860838012,0.28609853078568925
arm,-0.7913978811695692,0.9424346866700406
bags,-0.4075714499581311,0.7961583694990005
Square,0.12591131170506112,0.3995593215137798
smile,0.19562269627111167,0.3460017843303881
Reading,0.4177344775903856,0.20720753459021657
survey,-0.639045296983534,0.8957889578499443
Quick,0.006862850652322904,0.4901033294973116
processes,-0.25873384242117453,0.7017908806832589
Adam,-1.632600614431899,0.9994760554120089
plate,0.2860999054144559,0.2789237241582607
Disney,0.7126799103394429,0.0755276324148032
officer,-0.986200723539207,0.9748121553136989
Minnesota,-0.8422336223025904,0.9517303004583797
Photography,0.47295961857637003,0.1776125701969602
smooth,-0.27152161522026486,0.7011984515139211
filter,-0.5106831526260168,0.8449397238952243
judge,-0.40907091534986306,0.7902538230028984
accessories,0.7510758340320883,0.06737278181647144
retail,-0.20350990824608267,0.6598801262140687
originally,-0.22154988613058876,0.6701708237233003
turning,-1.061294461275879,0.9823114600981365
Northern,-0.4119943257800765,0.7932259442266514
pink,1.6035518193681295,0.0005978929931224064
employee,0.3458666308319592,0.24079258497549372
Perhaps,-0.1240659204551481,0.6002776508947942
Chief,-1.181002770511516,0.9912175947624128
climate,-0.42218330810110566,0.8017260695518083
Indiana,-0.12401804987229928,0.5887942779863123
degrees,-0.11180995603903464,0.5890634724764932
Field,-0.8151760089290738,0.9477258460042589
Sam,-1.6636874616137824,0.9994950032793113
till,-0.6993933180179304,0.9181169002961369
Instead,-1.0584442108686287,0.9820843849195751
chief,-1.094281672360969,0.9856746675659167
agencies,0.03545383051763816,0.4721819537180495
Account,-0.35074578337967693,0.7562752468820773
positions,-0.18451463962213163,0.6401335353840566
conversation,-0.10688766697454993,0.5842646753569467
settings,0.39237390825221446,0.21781760938476258
Performance,0.11792774298370105,0.40678240904399543
99,0.3378750656211956,0.2486000611843978
dates,-0.15274479357066,0.6184623002503173
massive,-0.358423070981728,0.7590981746383598
Bad,-0.5399254051311356,0.8557918311296243
shoot,-0.8117680765050551,0.9494462813351271
personally,-0.2878617539483096,0.7196039762747415
lucky,-0.7151429287154082,0.9222581505347858
chosen,-0.5872096727205199,0.8794731471940349
Being,-0.15950164900628186,0.6221579958855501
ticket,-0.3779162955489103,0.7797794011261238
Seattle,-0.40733654278985487,0.7902101130412647
Index,-0.5452197371442763,0.8603364589474805
Jason,-1.5390383422310447,0.9989333472733491
photography,0.40472699826000585,0.20929900179780114
Ave,-0.9500411092957826,0.9714798712042472
cant,-1.0758337917525431,0.9843187465385717
min,-1.1551358176427626,0.9885635023522164
LED,0.5923935312869161,0.12289524093045989
ordered,-0.5634546938942616,0.8704334986954917
basically,-1.150299456954833,0.9894297020858858
Station,0.7112704607646462,0.07494350870220001
Father,-1.7331567263913137,0.9997638426296922
Atlanta,-0.60794749273132,0.8866776997177306
Pennsylvania,-0.17833743058288865,0.6393635141628037
cake,0.9873262471619605,0.024160048372839693
CEO,-1.0185171369963502,0.9804093044033488
pleasure,0.25249956338558893,0.3111819220826597
jump,0.11993153552795659,0.4126726013953709
IL,-1.2880081898226874,0.9951504412216828
Sound,-0.5610576154867358,0.8721762809930066
Holy,-0.40409955881772897,0.7911543263697718
medicine,-0.2718069377791372,0.7104502860783142
salt,-0.6360991325408647,0.8963207615555
affordable,0.31569405805422157,0.2622297454394571
chapter,0.681623041521053,0.08410740217700696
musical,-0.653082416312459,0.9037351940270177
feedback,-0.01621605186113412,0.5129936788061777
supplies,0.2604708469524785,0.30132172884503083
attached,0.28933929047319573,0.2814027144378194
talks,-0.30937389346878785,0.7383201041912543
P.,-1.2905670565297325,0.995113918119636
nine,1.3264985288479845,0.004222444304943229
log,-0.7547678331273504,0.9404313591889499
talent,-0.931942867330171,0.9687128203995596
kit,-0.9735567533967716,0.9760041266171081
route,0.08301349681631118,0.4317845924962592
extended,0.8072726063290186,0.05243631137990812
Minister,-0.6768819097498839,0.9092080154626632
Spain,-0.33555959147222497,0.7473078300326037
Fox,0.40914021269286327,0.20201278002849388
Linux,-0.3482121210796889,0.7581566080031845
Categories,-0.004718305859094983,0.5046539697324808
exclusive,-0.9735455835507839,0.9741036444981925
Republican,-1.0407139558036536,0.9818321939835862
holds,-0.481301601505437,0.8349239608076358
Enjoy,0.3242213158369917,0.2673037178712525
height,-0.173792347370134,0.6328789744503467
persons,0.560906522120696,0.12951519699154512
league,-0.7432095401048384,0.9324118725734991
fairly,-0.4333085922357185,0.8046292139230915
Having,-0.8791022556522546,0.9598808964776839
typically,-0.7029329726498519,0.9187785615304918
meat,-0.7657618496328239,0.9395595015712274
entirely,0.4060044580697985,0.20999254741087192
walked,-0.16480589130203355,0.6239734858451276
shower,1.3239051407259816,0.0036760938063252757
Medicine,-0.13014131482402375,0.6063870754558663
95,0.3025493165304034,0.27164054149367434
attacks,-0.5588163736522382,0.8694380420681976
lady,1.7960066130712637,0.000153879594322337
stone,-0.6219290363284186,0.8926144769531292
Speed,-0.05780945706867163,0.5473712524013604
Oregon,-0.553952770488459,0.8699502743131771
issued,0.382417948827301,0.22453762381702935
Tony,-1.8579525225827482,0.9998952055114813
Tax,-0.16943351021829964,0.6307057892772229
El,-1.6946062235386246,0.9996619052715008
Orange,-1.3937326162410018,0.9975154617628373
Meeting,0.023180461557648975,0.4838828924298342
250,0.44842849453057937,0.18397955795501575
letters,-0.25565747867212424,0.6987295410391465
NFL,-1.0559767101934674,0.9813213026331565
matters,0.25472985199320225,0.30724623624526903
perspective,-0.2881313589915946,0.7202010910533844
360,-0.11422166467123376,0.5877885243088774
default,-0.03379451339921506,0.5250497934440037
41,-0.9737833817971685,0.9743641321318112
accident,-0.19906217629506975,0.6542755013329226
prove,-1.1428860164775312,0.9887008542412327
;),-0.031604512874356186,0.5291298902059334
crowd,0.006682668062988625,0.49923818840763257
worldwide,-0.5873983838027499,0.8773978223328845
thinks,0.16226021390248155,0.3709626785764619
obtain,-0.126223044328203,0.5982455367742394
Solutions,0.10446506674034058,0.41079314766453545
iPad,0.8938859625558452,0.03607057260661528
Las,-0.14226626865818062,0.6108429660985281
millions,-1.1205157069282239,0.9879741797183632
taught,-0.15111693853152747,0.6207911157748606
banks,-0.18923582993688862,0.644221570179678
Winter,0.5371137018118955,0.13639376721369012
Want,-0.3820560785400788,0.7755777201515128
typical,-0.6016958192592706,0.883139151733033
MA,-1.1535791283313668,0.9907034854471533
pulled,-0.5518280270343148,0.865956566371404
index,-0.6739788551977546,0.9123242235889955
forever,0.563210078558449,0.12550628862680535
bunch,-0.6846193121301618,0.9140146265856723
politics,-0.35472879086005876,0.7674651990276933
Studies,0.14353625321902497,0.38995525543177023
Deals,-0.4882606204927432,0.8281974141559487
stands,-0.25894997042487417,0.6967195998723711
entered,-0.1631857302614064,0.6256043237228974
EDT,-0.35516641430751605,0.7609564872437797
Patch,-0.4011284986016493,0.7910058318873878
happening,0.027887377749466615,0.4689059088922276
Official,-0.6403244124882634,0.9011077743233613
Members,0.8029833513686025,0.053061299793876304
sport,-0.874444759665691,0.9598273777309493
returns,0.15259984416850852,0.3800732152720552
Paper,0.8311010558858539,0.04909233611968522
Shoes,0.864819146821766,0.04034401942383414
Beauty,1.6933805562825106,0.00034312084699672507
motor,-1.0179199386368771,0.9774917607912862
Bed,-0.34379087974269446,0.7511925311503442
re,-1.0180064693894166,0.9784938795891415
wondering,-0.028019391415937574,0.518905474971274
lets,-0.13351943704591893,0.6073901125434824
competitive,-0.44029284957829595,0.8053944844909722
moves,-0.6514879849307653,0.904847101843039
planned,-0.41637485963667886,0.793921928946794
clip,0.023414641353068054,0.4774904324649357
fund,-1.4702088926261985,0.9984842384380589
saved,0.19594710410283683,0.34478595114699695
relatively,-0.6553888589007599,0.9075954246379417
Fall,1.1554109142692168,0.010163477447755365
Unfortunately,-0.3866857330563548,0.7815360502145416
Stage,0.8584520232475892,0.04223923209837843
registration,0.20888571240414647,0.3437675756777515
LOL,-0.4144139766129093,0.7946096407412082
Dallas,0.15595608925419083,0.38440198331960396
Says,-0.2042502931470519,0.6554610011335072
everyday,-0.46386500550310056,0.8252284274905471
Restaurant,0.15062083851346697,0.3816121935426555
cutting,0.26424728398816877,0.29624168180616206
remaining,-0.22134972582557969,0.672091163785234
machines,0.20641620650683373,0.335584571974733
Columbia,0.7572680622462175,0.06450231965194297
dangerous,-0.8570701843638209,0.9580504393206785
Village,-0.03635472099473719,0.5264659810136074
extensive,0.9267793988736025,0.03113571426803685
Miss,1.7696544468954531,0.0002122117048232175
Application,1.1480659645444726,0.011733841484473984
Volume,-0.4651674289866294,0.8216992265240775
f,-0.5165887202873429,0.8508099465385068
gear,-0.608636340754415,0.8866742576997593
crisis,0.578429583419086,0.12352746077666577
submitted,0.1795520659443804,0.35759398738602055
Port,-1.3405263097037108,0.9961854355067573
shops,0.03703830471864802,0.4634881616435499
god,-1.263527257588172,0.9946606556783314
practical,-0.9198019129437308,0.968166333490475
***,-0.500028285521679,0.838831003726795
voted,-0.3965377372745659,0.7808840548432439
label,-0.01588809069223699,0.5145728252195235
inspired,0.10339691697992585,0.4238431667084228
jewelry,1.4095144285708705,0.002435857279848963
Kitchen,0.7293775904066989,0.07400823961803482
Final,0.36074712468070796,0.23828805731268576
Give,0.6001405088926436,0.11799646502329875
chair,0.38243451841918974,0.22828927252232067
discover,0.6457744728008477,0.09456852557256179
Channel,-0.8100116144979347,0.9445216376638298
Repair,0.3145602697543895,0.264332703381273
citizens,-0.3198698411229204,0.7378596298131106
fabric,0.8635657778072287,0.042424480953930144
designer,0.6107428047794768,0.11074356167787491
bottle,-0.25325303889293677,0.6948677963213902
Battery,0.569101998205936,0.12440834297341852
Eric,-1.8488892412107223,0.9998911220035867
tiny,-0.14069896658754077,0.6131158984614712
minor,-0.2652739148477781,0.7036503081446834
Learning,0.6482097690570782,0.09489891394189831
Years,0.3935498525287434,0.21853377605864588
engineering,-0.9403988254898334,0.9701828764587971
lighting,0.3450452936634404,0.24034575553364101
Could,-1.4655809130420583,0.9983003194110569
Max,-1.6979417816543958,0.9996432599599463
shares,0.4124016412943416,0.20162958690511668
Tickets,0.30509395979291576,0.2685994222962208
Modern,0.64002426321659,0.10054920011271629
nearby,0.12644947488216338,0.4040925692430427
writes,0.045416361348804994,0.4612039572297648
Construction,-0.5909379336571929,0.8790640960974245
Everything,0.6167292755937259,0.10905694976800995
6th,1.0638649597849583,0.017695990393311822
objects,0.22045036156637102,0.3287842954428529
