,female_effect_size,female_p_value
IGI,0.6893063171815909,0.08326820418423131
Harte,-0.44873973009088447,0.8211771999539024
Enero,-1.436013248216735,0.9978842522740672
lye,-0.6554043716451913,0.9071045155422887
Laude,0.3811702835599227,0.22120406712236318
electromechanical,-0.5517768721570517,0.8676257985394353
Affordability,0.1389009985732693,0.3864307911901159
Aerotek,0.38054370053007486,0.224121528404855
Cinch,0.6016260482051595,0.11466436526194013
high-voltage,-0.0028573892267379037,0.5024661139967399
0A,-0.20358642454801507,0.6617089894475274
boatload,-0.4563915635478014,0.8168262106391848
logbook,-0.7579671961861142,0.9356616786376789
nelly,1.8359020258858285,0.00014712590921928115
modernizing,0.6328872852764944,0.10544803005094949
a.m.-5,0.5853457396830428,0.12258992919810185
iPad2,0.19513531771814205,0.3501511528278538
Nba,-1.6501148143586946,0.9994852045764777
2.44,-0.11123318984569618,0.5904203181998122
Guarding,-0.2053085174061327,0.655670479292225
fated,-0.45510688848949793,0.817148483415826
Perils,0.283135056482921,0.2848552696077823
Staci,1.287727775273507,0.0053519269160648975
holiest,-0.20478780355163778,0.663220533763081
quartets,0.01154999423541967,0.48319864173064375
Alles,0.6154442190379467,0.10957171773667451
Lambo,-1.3837110266270238,0.9972552013996911
Hondo,-1.2658794863265848,0.9945459873320248
transceivers,0.6050603925547048,0.11429318724074056
Lum,-0.503555847157032,0.8446114617778966
FIFTH,0.4943067348490616,0.15714866255037907
YUMMY,0.09761705331538184,0.4290642065501413
shifty,-0.39081395711819444,0.7799434368899802
TIGHT,-0.18085522226616735,0.6387453647143155
Messier,-0.7258233514777536,0.9244749466458015
questa,1.1705551301503108,0.009259132136147152
utilises,0.2234918711564123,0.32165419472960666
Monograph,-0.7396282218430265,0.9303926943751873
Motorguide,-0.38823527237689753,0.7789388380640367
quietest,-0.28125496707739545,0.7165323031798073
SOHC,-1.036864646001592,0.9805003911157638
Moonshine,1.009176643593391,0.022403025715869496
109.95,0.4168722985772255,0.19985170736442792
2013-05-24,-0.3464661230383288,0.7542877851761848
HYUNDAI,-0.7708573594936105,0.9392556636226725
Excerpted,0.21749317900695048,0.33947845146195876
tannin,-1.0034790307745407,0.9774969114762919
Clauses,-0.3811982889806141,0.7762099871461594
gunk,-0.6701419041128694,0.9059798276586732
whiten,-0.5354086716049861,0.8585051234212224
gassed,-0.276443216312047,0.7125963606322849
KAREN,1.464504323054808,0.0018315216893157737
Nighttime,-0.11144160602122613,0.5973902373520524
OCN,-0.5735840743532189,0.8772527687143086
Dragoon,-1.4523818990842998,0.9981689655586469
Sehwag,-0.9321919596360314,0.9674900143819378
Cornbread,-0.8923906657668189,0.9597955631474013
Kingsland,-0.9270971040906367,0.9687538116249522
tech-savvy,0.03685443102436818,0.47337248653180075
Xilinx,1.1113919154280985,0.012349098747633236
dumpling,0.2425978155192727,0.3168249920965207
1429,-0.3316488599513715,0.7431978423056973
obsolescence,0.158177943926029,0.3804193814273542
decapitated,-0.9809244079385043,0.9733092360534714
Integrator,-0.6256161071690747,0.8909363815236979
proto,-1.571032322548921,0.9991998808095442
soooooooo,-0.7981634506589282,0.9455439508617985
3.23,-0.2688638029568889,0.7077444028368127
bicyclist,0.24615293425207466,0.30764863348997973
Predicts,0.2676257112660921,0.29344579663643655
befriends,0.5013951912765781,0.1603512380686728
chloroform,-0.7683722676561944,0.9411522029927295
Zanesville,1.125014208709925,0.01173945697972445
Selah,-0.257787961665111,0.6883435382005707
North-East,-0.19652459854435653,0.6549283046178348
NFL.com,-0.9369571909575074,0.9689342043448781
excelling,-0.09152112617214785,0.5748223733686486
Executing,-0.4588571928501192,0.8171557478104926
Melaka,-0.4405221131898164,0.8170850208184766
Corman,-0.6888692313209223,0.9149342029395973
Powerbook,-0.14113734877306355,0.6085516944252524
Tavistock,-1.2590747058066922,0.9942998845845732
Earths,1.3691765269526945,0.003114765273966813
downgrades,0.3531546465366649,0.2429180942034075
homily,0.27852734077023167,0.2923053677878418
Corky,-0.02216189978943654,0.5152746023768394
Maryam,1.7528281271724113,0.00023431585973043845
rancho,-1.3083683812548186,0.9958359322233085
Anthropological,0.49317323535287255,0.15893624175938847
storehouse,-0.7471857068712449,0.9323376253083027
Aransas,0.7636305368178112,0.0640252917064772
hl,-0.5666559670711677,0.8718291952480962
hoody,-0.7682975022553724,0.9370568459412266
x14,0.7746388567969754,0.058984686701571865
Exmouth,0.017892714241490217,0.48379574221090693
infringements,-0.7862561175132476,0.9396768348633405
dwg,-0.17420081735192924,0.6420046752767505
Yoruba,-0.41801036655920115,0.8005960407380466
generically,-0.5389358573022758,0.8620252721540858
epistemological,-0.13417497597301067,0.6057636047091279
Marshalltown,-0.7345983317581464,0.9287682061264536
leslie,1.5474027299050894,0.0009285095296682755
Commandant,-1.5963543295578124,0.9993205273162579
Weblocal.ca,0.6304225670043311,0.10685229160049547
logarithmic,0.3853097068773538,0.216868487162456
Dialing,-0.13778836864832794,0.6052721547132578
CHIC,1.5564179655081103,0.0009182551511419668
AFFAIRS,-0.03065428834371947,0.522937852630138
lock-in,-0.4624447279790336,0.8208120577866589
2601,-0.5718021399536581,0.8704774809985749
Classifications,0.2825655239052537,0.28885883103154697
Crappy,0.2895010348812383,0.28516713313840647
Hillis,0.08844239582031568,0.43121336647149155
interviewee,-0.19865177567030237,0.6615127069894287
Shipman,-1.514916271020441,0.998771617391513
toothpicks,0.5084329604979154,0.1550770514536488
Crucifixion,-0.189455094639801,0.6484075473089548
Trivial,-0.010383799087597055,0.5186321849704026
Kimura,-0.3201542596017603,0.7377713692913418
gu,-0.8203517362373294,0.9496469557244055
Allard,-0.28890566864404976,0.7143685986615881
TERRACE,1.2123759733028154,0.007699878522086423
Lancs,-0.010059907658925041,0.5044649454496568
talisman,-1.0476666980494995,0.9812635376489968
adaption,0.6992146685726719,0.08147776670144169
Dipper,0.4315984103271078,0.19624275267264357
Krypton,-0.5985439603674885,0.8845793020332365
McGinn,-0.3916565764537961,0.7827148115764955
"135,000",-0.31038750390194725,0.7334555032758306
TOT,-1.4408017526369121,0.9979224516535401
ApplySimilar,0.43181877972714916,0.19263028435650908
time-lapse,0.27889990049839836,0.28973550108966406
Fredonia,1.2634451538397573,0.005930756794219283
Seduced,1.019394541569954,0.020502421306112795
spoofing,-0.3550885862532722,0.763011854544279
Piscataway,0.1553397931809471,0.3789726033375411
magnitudes,-0.7420998189880462,0.9288097358224673
Eamon,-1.6161463445214024,0.9993819927701252
FACES,1.1197189055365397,0.01194573017261047
Militant,-1.0768258811075848,0.9846035011028171
5.0.1,0.8304947522610784,0.04755855112983598
clemency,0.11723750589782503,0.4036902695185801
Arty,-0.601346569244614,0.8843455878518083
placate,-0.6838610540408665,0.9166000946411423
Haruka,1.3344192793901204,0.004061190796992187
Toa,-0.3510052060015251,0.7587463327106245
1CD,-0.4801222579488406,0.8314126667910673
morbidly,-0.4008278876376717,0.7894806140324967
PLAYSTATION,0.16003085879277745,0.3715863680672178
Rattlesnake,1.179504628116291,0.009429413470645853
shaves,0.5566807717283074,0.13681937257071997
flippin,0.3537514149698138,0.2441369614186385
Gamblers,-0.23334539378734526,0.678949363958493
natured,0.4136157306129577,0.20586131702677424
inadequately,-0.04138071834561104,0.5282721126885236
pedometer,-0.15678599729877563,0.6274671728912616
1542,-0.31536029712109054,0.735174059792602
Clams,-0.2689548533294982,0.6988924814221027
Bly,-1.2260346705531842,0.9926234174120993
spammed,0.19636970744077076,0.3419926828885649
defected,-0.6105282537345231,0.8930210756072333
finland,-0.5718523875372454,0.8744645273707894
ogre,-1.3804431191170652,0.9970756123122023
Spreadsheets,1.1424580444269883,0.011716238233293375
Behemoth,-0.9152911194347281,0.9662944810959057
RESPONSIBILITIES,-0.10995031312960009,0.5914529717262391
Lancia,0.27049905750676234,0.29424703092293214
S/M,-0.10161529737098862,0.5829074904059599
surrealism,-0.6664715950188608,0.9077414917281464
Vieux,-1.5659524488380077,0.9992283752255868
1433,-0.5809732906828552,0.8749309826470456
Wacker,-0.6265098673611251,0.8938965528565204
2f,0.18195189660149716,0.3570257209556461
loaning,-0.5100614751270617,0.844974468911924
germans,-0.41045091293860486,0.7913548403783737
Bldg.,-0.11211349610510715,0.5914831783998954
1559,-0.3651176996033582,0.7654091076392364
Taoism,-0.638459058320403,0.899741131643927
Kweli,-1.0310695405008423,0.9798614643045301
ambiguities,-0.4191095671880654,0.8007988414923699
Lavery,-0.13013480764759056,0.6005459739629943
stapling,0.22836326428551057,0.3237700262212274
Floorplan,-0.16630001248813572,0.6233053855284967
Looper,0.32418145699321654,0.2563839480685378
Amortization,0.30995346145776065,0.26830807233343623
answerable,-0.5446141273292,0.8645383466114096
diluting,0.340941080649037,0.24455469877810354
Pogue,-0.40652054722144554,0.7929128525851472
mhz,-0.4714999870412518,0.8246581428791111
harmonized,-0.07490726557215137,0.5669793865182462
Lathrop,-1.4434191746429026,0.9982508342410527
implanting,-0.4685402916800836,0.8179080977184752
kita,-0.8965553101775511,0.9634914968569662
Redefining,-0.032386235747101796,0.521468478091305
aur,-0.33169779934746674,0.7471701796699673
hoppers,0.6540321397307195,0.09110102769858175
beste,-0.6305985598828862,0.8947854121341119
downfield,-1.19737721178423,0.9914522156041503
AVE.,-0.30198213071495345,0.7237222973297521
cardigans,1.118047433841814,0.011801163957627203
Purvis,0.5855052130350126,0.11982508177374707
JOSH,-0.25413494271259135,0.6931050361277492
Enema,-1.0955028273278975,0.9860261467217201
Whitecaps,-0.4541888890775689,0.8200717915371941
BCG,-0.3331392005568931,0.7510748937808656
thereabouts,0.6162305187019005,0.10774506671661399
imprison,-0.8270105546793406,0.9519123663577652
turnpike,-0.6373983341847834,0.8983537841797259
Roofer,-0.04345531015354624,0.5360980398800024
3BR,0.1333828402486576,0.39285277535879715
E8,-0.09905606102199842,0.5777798757408491
20km,0.34627317285379605,0.24221216128728373
Sentosa,1.1545710187865623,0.01047359331645159
service-oriented,-0.833866135521786,0.9521768648274849
vikings,-0.6831780295597989,0.9139263115382229
-8:00,-0.18399098818912002,0.6448989155051963
Monumental,-0.9389729228607807,0.9694439816457893
jess,1.229456967638074,0.007244301822589061
freshener,0.34541861629248366,0.24327853962734713
ex-employee,0.6888926577838094,0.08103934070545427
Catalogues,0.10760597825285667,0.4144331087532994
points15,-0.520125441886078,0.851064135748872
093,-0.32579625167639203,0.7453363500535605
impersonator,-0.7492229821945964,0.9305372184526072
grudges,-0.12894484390462221,0.5975767592467385
gz,-0.2745688382572121,0.7135519044623452
overcooked,0.13249362383659516,0.39134938686767584
1249,0.8130707282575147,0.05250413443203039
angers,-0.042619245655012405,0.5314699463958856
WeddingSolutions.com,1.0561188406794524,0.017433688845609474
Mittal,-1.2447278139294942,0.9936654455480786
yardstick,-1.3839611003608114,0.9971056444393867
Deadman,-1.4794963464211037,0.9982517344631296
ruff,-0.5120515235552615,0.8527009311427536
Coriander,-0.5219080475727734,0.8487585354598133
13-18,-0.1308830736664614,0.6064877883344126
Stalinist,-0.5023677166151401,0.8420086493821475
buddhist,-0.5344331910713334,0.8620873940158476
fiber-optic,0.8245452260399203,0.04881560933842066
miscommunication,-0.5854781456593935,0.8777644072044315
globalized,0.4066217446753933,0.2062055596923591
Carbonate,-1.120144164345375,0.9873946309175022
slaughterhouse,-0.42932184526657313,0.8045587886822503
FEELING,0.11636567297501557,0.4090909576634627
HP/Compaq,0.15175596286660786,0.38516295481111795
ionizing,-0.3999750105123081,0.7886704042033775
viewport,-0.05248585994974821,0.5376162974383278
sheepishly,0.6981303042097172,0.08053611842991681
bleep,-0.599349194937469,0.887798811264559
Yorba,0.514296364271315,0.15492647970083495
Malabar,-0.868149193938183,0.955724877658854
proffered,-0.009214532027099853,0.5095137198730673
Third-Party,0.7665732501189692,0.06383777732648366
AutoMD,-1.2440790198535903,0.9934973382303238
GSC,-0.07548120220794566,0.5544147410351854
VET,-0.10419618302032331,0.5861917758964994
23:55,-0.06517013871947658,0.5597691133078806
regent,-1.5558031811779018,0.9991599460879673
från,-0.834582075417311,0.9527053742303588
Battan,-1.4013260814928359,0.9973298741058223
inshore,-0.6166561128624809,0.8919801903477032
grommet,-0.34948913811713,0.7545611666954348
luther,-1.5066886538696698,0.9986724420564672
TPR,-0.23263143595429916,0.6829185626354196
locomotion,-0.36325194540078376,0.7630091307899831
Chappelle,0.12539397777751138,0.39844839694846934
BAA,-1.2568915871990045,0.9936904162708201
unimpressive,-0.5922441432594624,0.8814381690378836
Ratatouille,0.48712601618160656,0.16704968741917248
Realization,0.6222775431825243,0.10572691602632678
.333,-0.7613185153402018,0.9361812264907012
Optus,-0.045191820728303134,0.5372019265032395
OPPORTUNITIES,0.5380320439260715,0.13939876744488844
Fifties,0.9848808510494333,0.024929601014274883
Congresses,-0.8050548414891315,0.9455239957187485
tremolo,-0.8917462356178675,0.9622204376036037
archway,-1.035029874242261,0.9817663053127758
adjournment,0.1012250905169854,0.4191636070630752
sociologists,0.6367623848362916,0.10367006785802557
squeamish,0.42006792767435563,0.20035244467614377
atkins,-0.33593567927505136,0.752415395167747
mariners,-0.8158517761442744,0.9499962750592448
Epi,0.10640255372856364,0.4181835237769199
Scoble,-1.094414790530569,0.9841744689576045
netball,-0.6126353192868872,0.8915817588159758
obit,-0.8055384764232585,0.9473501036886363
VSS,0.8921562247039954,0.037797900531826856
Solicitation,0.549157208829144,0.13294951948784361
24.2,-0.3348068558587476,0.7448757874660389
Dota,-0.5871337794725935,0.8800611206594691
Gearing,-0.1572336262819579,0.6258504305065007
Maximo,-1.473239342234932,0.9984383559527464
D'Souza,-0.718360585639619,0.9239142303772296
much-loved,0.10424315706714553,0.4219470228083315
resplendent,0.3067719143737553,0.2689639924855952
thirty-six,-0.15603520637557214,0.6283267403019551
Gaslight,0.048183634080970636,0.45592974161052324
(225),0.06792708464370237,0.4442747714424641
dirtier,0.4789446868130686,0.17088566488541068
Tuners,0.043261710537545704,0.4613327663994623
saluted,-0.4285523372582623,0.8053373068156604
Edmondson,-1.2757525742771323,0.9940410240241385
Lingo,-1.1593299189453803,0.989709416765441
screenwriters,-0.6117688480988649,0.8912396224380126
siempre,-0.4309802841510352,0.8082629633455367
F11,-0.7543825646154121,0.9341784101171456
I-35,0.30231261606814736,0.2810674197332682
Butterscotch,0.0029910535091832646,0.49976987458554245
Raikkonen,-1.6642991796892805,0.999453046373983
cis,0.39232619713303657,0.21518028220382912
Belk,-0.7072373549058569,0.9187481229506667
wold,-0.9767543817115508,0.9739435298431363
x18,-0.14871330305635275,0.6128111645156018
Poirot,-1.336275905475693,0.9962933676231592
Harem,-0.1141574006598915,0.5907227019577765
gift-giving,0.699644111390117,0.08035333405904754
AppStore,-0.18337449953769333,0.6412044280289859
2012.2012,0.5364469097897334,0.1434586927304875
cased,-0.3965411204967448,0.7807749256436883
pricy,0.6197908722642211,0.10887501502740382
Messer,-1.0015535062797478,0.9779285209407931
Argonne,0.6607515528319408,0.09214576890151105
offhand,-1.1175261282574438,0.9871583848805676
Shipper,0.07626030812277963,0.44311879307980306
underwrite,-0.04515482028080209,0.533557130088245
Inoue,-0.7781596384635133,0.9402286517005606
fron,-0.9017127648685246,0.9634236386740467
Tyndale,-0.6886499185438595,0.9184139001510581
lithograph,0.31416205542945475,0.2563620163298468
GMTUpdated,0.12833729467111182,0.4002885046398531
after-tax,0.7103840173703179,0.07679395273949696
forgetfulness,0.20151069552789563,0.3423520888796927
alfa,-1.0697708162350152,0.9847475378123959
Ammon,-1.5687080472914763,0.9991201497978791
Despicable,0.7467170584038898,0.06846792122151024
unrequited,-0.5475066566834054,0.8632582516317484
Phd,-0.575832658552066,0.8765624883072041
1657,-0.8888927999299041,0.9632351654562029
Bischoff,-0.5259797877220912,0.8548210337995148
conservationists,-0.29819858510359176,0.7297307640963292
S&T,-0.0018553818764795137,0.4980081620634874
Ruud,-1.5988286429353031,0.9992320894276501
Lumina,1.4928577298110912,0.0012645333034250195
Westover,1.3201531808716156,0.004001895464980421
brotha,0.7713539271041333,0.061156079087176685
Dalrymple,-0.811002997872055,0.9491517281755362
mid-1970s,0.3317183454552372,0.25349767676228496
