,female_effect_size,female_p_value
Prana,0.7213755640817449,0.0738924923766563
capitalistic,-0.6816712588202812,0.9164768401050036
UTR,0.865707155718288,0.04321799252495162
Andrej,-1.8235899034701637,0.9998995150778522
alumna,1.4129860093039013,0.002192092176281246
Abalone,-0.8410935461969226,0.9530821992004036
Slip-on,0.4530654212939574,0.1781557590239382
builtin,-1.15024138463039,0.9893166123712946
TCF,0.29798698675834556,0.270893437124166
4TB,1.09627690783409,0.014049004165394452
Vectra,1.658432173090695,0.000493729069168003
POLISH,0.5917703650892557,0.11604475753597543
0019,0.38624560090109716,0.22280296264972188
Petrino,-0.3554736851001399,0.763765685929416
Torso,-0.3546047329875258,0.7609780302205484
ELBOW,-1.2566609952966257,0.9942803635081948
wn,-1.1252506930886415,0.9882819832410918
bugzilla_noreply,0.3445929120928228,0.24394822383747117
Liber,-1.0208294505148199,0.9796224392269245
Contexts,0.0355298062410475,0.4730678509387405
Jurisprudence,-0.2897098332122767,0.7149577085207155
thingie,0.503872371680266,0.15979160645376866
turnoff,-1.1272622838534168,0.9879533186497738
sardonic,-0.4468749624243088,0.8168672695117651
honk,-0.7681055695604773,0.9349696959410325
PNY,-0.8647613456062034,0.9596547328678854
self-management,0.0842978712329816,0.4330833711810642
Callers,0.9744446967347083,0.02679113649982212
BEGINS,0.655063395761479,0.09404067469801036
Barros,-0.11512860340040441,0.5899130703776732
Stab,-0.2558906733348043,0.6986293509127268
shitload,0.06918930726074785,0.44593393844206153
f5,-0.24411073753558094,0.6853338602870738
(260),-0.3247022885796357,0.735295276650529
SHELF,1.4919266235637227,0.0012864869044816318
1196,-0.42166136995853015,0.8009642193026791
Benign,0.34594889673406903,0.24035343777788465
Getta,1.4710762970263191,0.001624393547621339
Miserable,-0.03491188954982889,0.5276974854637647
saving_label,0.20546051596116868,0.3454059817085733
Javanese,0.11795884344740384,0.40256080912160774
decoupling,0.34674560928792864,0.24521805280928144
Nielson,-0.5443577257685324,0.8639266784235273
Anza,-1.0211267331152916,0.9787482735460713
walk-on,-0.2703353576601747,0.706324050477853
Christmastime,0.3858443032351387,0.21619554066612956
verdad,-0.7803787588836394,0.9400200530717815
timothy,-1.608866704474028,0.9993673925466319
Numero,-1.252640595430723,0.994296463432909
ketones,-0.4995846491431886,0.8406407626958822
Matchups,-0.559353973182531,0.8673391737727199
Matson,-1.2681119411721276,0.9942155171156564
WiiWare,0.5743284917790342,0.1256676020601386
Schecter,0.4707610865233621,0.17617902157540177
jmke,-0.3695618464007264,0.7727915953557036
EON,-1.1987500515289744,0.9920889586677483
BASH,-0.4853767713545216,0.836478396273354
BROKE,-0.9912630650188144,0.9781782560273623
declassified,-0.41892007615998555,0.7939581491724643
1494,0.4719211677761172,0.17857529010062012
FRAMED,0.5186594608130233,0.1534598302774517
SHARK,0.7901965637777948,0.057547225595351637
26.0,0.17252777874941458,0.36773027937259173
self-reliant,-0.15445169837206754,0.6239109417819381
1343,-0.6430819423066884,0.9004629674993763
crosswise,0.12296571314557507,0.39896373615656855
24/7/365,0.8841377220706217,0.03762901041326616
NLM,-0.10764388082522197,0.5855627290162142
Cayo,-1.427186549390699,0.9978472795101029
Ohana,-0.4279533240399678,0.8096812790652079
sonny,-1.4272019138064371,0.9976003944534826
Cricinfo,-0.5035418814685709,0.8475732255713522
judiciously,-0.5179637072644631,0.8551503619889003
Ofc,-0.8898710893462722,0.964382972325678
Spoil,0.19409024734406868,0.3441998838381424
1281,-1.3567916096237527,0.9966315761833179
Nao,-0.9442864078810069,0.9705961988734875
Deployed,-0.18197738936150776,0.6445722673769657
Admire,-0.4467554012604205,0.8162522593011219
reintroduction,0.6617531137134715,0.09272655787873596
powell,-1.5065916340905119,0.9986563983375011
Initialize,0.059257872633832386,0.45574602326812375
lathes,1.1315288835683806,0.011037157940265718
indistinct,-0.903163621209381,0.9639213307071175
(580),0.4233604645949629,0.20244784601745214
reword,-0.45278332237908664,0.8183931810851206
McGuinty,-0.4458323175233178,0.8150104476534403
White/Black,0.3295221820164526,0.254488309358167
-252,-0.3538649740791549,0.7624183996386866
RCM,-0.0630067152572805,0.5505065467659753
tumblers,0.7656469132981817,0.06279683015220083
clumsily,-0.9149486717772116,0.9666988095904668
Resign,-0.49383544018931486,0.8330379063081383
scalding,-0.0720261856994955,0.5527397030956352
Riu,-0.20748956790971917,0.6625788947766956
book_details,0.8459478611395237,0.04418136297364128
Wolfsburg,-1.0233887391916823,0.9806924354171954
Looped,0.21034464448689486,0.3367816701287043
windshields,0.20081161543081308,0.3479065336491085
refuting,-0.4865891184981765,0.8392466936683237
ensconced,-0.2944372391721428,0.7219790652057108
-466,-0.5205677364144932,0.8519225176594825
Sel,-0.09752020188076696,0.5739117147451036
html?ie,-0.4240989610130395,0.803993379066041
christi,1.790916827395787,0.00017363816081295003
diorama,-0.15511965178512963,0.6171386884628793
8-13,-0.16761852866557955,0.6314897937427569
PMT,0.6879970992816102,0.08716960130716078
Premarin,-0.4430133227409838,0.8118009566032411
flippant,-0.12941030820898625,0.6012339310308598
madsrdf,-0.6097875714463606,0.8900318191118042
11-year,0.11370133441655286,0.4067508817041614
Björn,-1.367436049515858,0.9969952410432835
Cabrio,-0.37210534972578574,0.7712720366398653
Société,0.000857405389056277,0.4979136234839009
U19,-0.12385267177687673,0.5985131156239656
special_price_label,0.5067825689366617,0.1495099133526019
professes,0.08192574886535106,0.43654502706920695
pathologies,0.25933136198192197,0.3044783956167816
Trumpets,-0.712958642957679,0.9218967979217164
Platters,1.0798476896761213,0.015956769859921338
rivaled,-0.39912654882246573,0.7860415091332675
ostracized,-0.5768815310349688,0.8756749385749452
Padova,-0.07014543619565458,0.552876017766615
nestle,1.13737194520687,0.011382789817265038
Lorax,0.32915974096079276,0.2566079614203083
Tous,-0.612797450964346,0.8889227706400571
Ig,-0.17729210968459375,0.6408068397438627
Skipton,-0.22613327123907037,0.6764005476111798
NSAID,0.24498101324271052,0.3095385528591894
Holocene,-0.44772883893551446,0.8126087485897222
Paved,0.14088548252790392,0.3877953342350291
Merged,0.4266448042273453,0.20040658317086912
Merrillville,0.40937540521671073,0.2101408830945295
.3.0,0.465577274066519,0.17798754187188237
1427,0.09842280064695316,0.4232706421006097
repeatability,0.5830449723379264,0.1218569613514221
Dramatically,0.13027532238796005,0.39825504498479625
LCR,0.6983942507035615,0.08165403678504113
specialisation,0.3733231136155185,0.22413829281339193
Pranab,-1.1688409986232111,0.9908974117816673
Datacenter,-0.8774133495828974,0.9602795103102925
costuming,-0.005666549859837421,0.5123388345559605
inequity,-0.7727797690559018,0.9376148253229563
signups,-0.4537408143717276,0.8243625311105474
CATV,0.8355084466022659,0.0471601859826174
pagers,1.039343666049366,0.018795386026126404
CHAOS,-0.537709553828587,0.8625600780686534
Thinning,0.5480320890320481,0.1317212130774601
Gazing,0.09758822178803975,0.4190201139947326
2/7,1.416131113122704,0.002635487515303514
Reedy,-0.8307423898407391,0.949879308924017
Managua,-0.46036284684963075,0.822566285033224
kuwait,-0.4578960410785164,0.8161461932624205
Qureshi,0.09883882372848805,0.4215426290106157
3003,-0.5756689608416506,0.874638801395909
pushers,0.29790467896690914,0.2797715117537194
swipes,0.8530440926846095,0.044085132886656275
CTU,-0.3559059943344507,0.7589574632105132
F.A.,-1.358339763167043,0.9965863386455465
F2P,-0.11805970100634683,0.5924874305747606
abominations,0.34095054839697525,0.24795569256510186
Shinobi,-1.0816595021554958,0.9844286643965839
cardiff,0.2781412354836299,0.2927905711900426
GLENDALE,-0.7487062805676968,0.9323672212345231
Curitiba,1.0133068008940862,0.021584379161826317
Sarkar,-1.2614100916958433,0.9940534970859368
wast,-0.35265424046575794,0.7611815959567303
Gippsland,0.21262470863170288,0.3325111366498501
Melons,-0.6306095904074085,0.8956443516216195
-216,-0.6853547138186026,0.9152465698750155
e-zine,0.6601471373819081,0.09719140331945408
Savoie,0.4037832369602695,0.2062012379529099
Jaffna,0.9792557628142919,0.02559969895170988
wakeboarding,-0.17405854120543116,0.6392658318070047
ips,0.10814447889105497,0.4168897521024906
Grenache,0.46977362530267114,0.17119664255387335
4-Port,-0.155287742992899,0.6298566976525606
contemptuous,-0.8428891091672154,0.9556431785179896
take-up,-0.473611940837363,0.8260810600357982
Romer,-0.416353992730442,0.7982668516283666
CLOUDY,1.3751379411000075,0.0034565189562629772
Nettles,1.1840339085130496,0.008874772301936451
NEWTON,-0.9082636481027756,0.9646381593523534
Mirko,-0.7860347306445222,0.941253397114662
multi-line,0.6491393916510557,0.09648392141375228
squeals,0.5888478797585041,0.11960098429199151
Semifinal,0.7107647870773912,0.07905283292286391
CALM,-0.1364417140225389,0.6116777520645973
Claudette,1.8289015077245698,0.00013182236430842043
Adrianne,1.7669086744980835,0.00017251690024022714
5010,0.5191731848606779,0.146466685798591
compatriot,-1.4083939802892835,0.9976131118931525
Usergroups,0.583927466272774,0.1238429066622947
05/23/2013,-0.2573925520018058,0.6971550510317753
gp/author/ajax,0.08827077383518347,0.427317046756038
105mm,0.19392175353447974,0.3527196955026505
overrule,-0.2046600869297021,0.6562237391365495
spacey,-0.12209953966570293,0.6026731996975684
DAV,0.34024944834274107,0.2471069920704686
Shorthair,0.46957344984019966,0.17940617945573745
Punkte,-0.7997365389393931,0.947789375481927
Awaits,0.772718221385336,0.06191462124400904
Poco,-1.355261623492891,0.996401921816469
SNK,0.43460930603356535,0.19084207055102764
tgz,-0.07089985121530834,0.5589617363614221
Multifunctional,0.7027138892020112,0.08227029230204952
Babysitters,1.445035000344231,0.0020580341750168207
shtick,-0.5188636740471604,0.8489622418119214
ADMINISTRATIVE,0.3537934100034127,0.24509644098022876
Snowbird,1.1635745307709349,0.010336800881644237
Brig,-1.0686755551285858,0.9843197268731615
Apologizes,0.5506206323744465,0.1335478665814267
hard-drive,-0.6371892778834419,0.8984611467949604
7.98,0.33019415352054177,0.25547527488253075
backwaters,-0.716448927264052,0.9246864347071976
LOVER,0.9654022941991659,0.025773190745699726
alphabetic,0.28938655587344225,0.27689230150814503
Coumadin,-1.40714459106569,0.9970591137711006
lead-free,-0.22972863572763308,0.6782548609366117
Catskills,0.6113670489416503,0.1100649816349758
Solomons,-0.59591608861444,0.883403313397821
employability,0.436166015718023,0.19607968467238646
utube,-0.2406601703595183,0.6796505788957603
Trott,-1.6456361747650805,0.9995207407590387
Carne,-0.7060960353021466,0.9198347348744516
Albertsons,-0.4794451101833539,0.8312508150076493
refitted,0.37466878667731535,0.22057965685477998
CREST,0.4713238378582556,0.16863028664694601
Raps,0.2687969870166265,0.3034326083359751
m17,-0.9760133381028556,0.9745247555841756
questioner,0.11628539915173654,0.4069277623616231
Laps,0.24140214403650384,0.3155729592425982
Wiimote,-0.46332163612684135,0.8264796617906642
Imagining,0.6157482459911109,0.10895457345804405
9am-5pm,1.1007477769769936,0.013412589507977857
",24",-0.3097188778067137,0.7307391670096822
Sheepdog,1.1989522024146,0.008569393562003258
Sassoon,-0.5501967511655803,0.8624016600735152
Schuler,0.9701424818603818,0.02642059809458286
Bis,-0.28048443064890927,0.7073861813173228
candlesticks,0.27458382286691685,0.29191838842830675
shipyards,-0.5558819426647933,0.8724606111109386
Woonsocket,-0.07962214199551808,0.5606849395634811
internalize,-0.3719038811202247,0.7760517221141189
shamanic,-0.5328010499530146,0.8601888724239198
1594,0.47160523585349756,0.16568574524691737
29.98,0.24625543557297253,0.3082373708713986
stingray,-1.1082261748504667,0.987861246395818
3.41,0.2206463303062272,0.3263957814871189
Mojito,-1.1750133829666383,0.9898978607123553
shuffles,0.6883476448594352,0.08439495580362455
Holler,0.8257247945972946,0.05164489201624012
Airforce,-1.2565968944036063,0.9940838547445421
embroider,0.2825402221376042,0.2832661682556543
OSB,-0.7574580628470976,0.936737348222256
DYNAMIC,-0.12082505867505684,0.5953259633350678
Visser,0.7055809939942466,0.08210619927764284
CABIN,-0.2198680395017524,0.6741492938996219
bronco,-1.009095039864484,0.9778851843237228
Gerontology,0.968360251806733,0.02605354629021772
Express-News,-0.12815119538504002,0.5952393857043745
artnet,0.18783726459990663,0.3512605276696187
indecency,-0.5254584634398792,0.8480123765777379
gallium,-0.8967905249608903,0.9640052297073921
Distracted,0.1742029218265861,0.36105584273170543
mindsets,-0.48986039702933537,0.8402348645011615
Burp,-0.42130205489555994,0.8028771790223664
no-repeat,-0.08891106627124373,0.5721084106143149
singulair,-0.36902705530763513,0.7735478478754699
tinfoil,0.23964219097593842,0.3129607425058132
CoffeeGeek,0.5623586451955332,0.1294115363470817
Juniata,1.5318189038119483,0.0009180188271417089
NMS,0.10780178295097309,0.41610957926225434
hogging,-0.7642445478300353,0.9387161446029484
asana,-0.025237555358644304,0.5134415057106787
porcupine,1.5052067803174571,0.0013051000146943048
points17,-0.6388521058572295,0.9025171310371944
SIGGRAPH,0.48086221998236656,0.17432692855602538
Libor,-0.7033138145581236,0.9176593780699089
CRV,0.6562967673528558,0.09347948557999386
ROBOT,-1.0989033186664865,0.9864693706196925
tendrils,0.23767895183213716,0.3108944455564979
Damen,1.7843749068233932,0.0001860349596992661
X-MEN,-1.0564141786743613,0.9826675566742481
Cigna,1.4852990120258398,0.0016824739812526524
-287,-0.5380241905309311,0.8646065616397238
Wendi,-1.301954825459965,0.9955277855175511
66.7,0.31943638139001423,0.2598421952837897
poodles,0.10238281521545146,0.4224405836185017
greedily,-0.5035652721329353,0.8416961477270998
Greenpoint,-0.9536991078020745,0.9724654915943479
7-13,0.11213511984638704,0.405862193589267
exotics,-0.009284788626590044,0.5097218427057969
avodart,-1.6101166638911155,0.9992283729290211
Segel,-0.2582307319350654,0.6962422674689969
stein,-0.9727198430168477,0.9745459250877913
PocketPC,-0.09543903661038541,0.5715309675299183
ampicillin,-0.10048725358261947,0.5774119034159206
sould,-0.6564882216762115,0.9060868621281984
Andros,-1.703347424976492,0.9997020234859925
Therein,0.1988278244286425,0.34348374855624564
Rosemarie,1.8626881764252377,8.907806872626711e-05
definable,-0.44243748486544415,0.809672614211858
Mundy,-1.5221120133061827,0.9986445580472484
WATCHES,0.4189446068325962,0.20209767107324095
HULK,-0.8749019020345183,0.9601322050407406
Factual,-0.33238469189745934,0.7468212204904194
whys,-0.39152177524641246,0.7865540998625113
disbelieve,-0.09792917557113248,0.5815833250906889
REPORTED,-0.06976726187346399,0.5660680995212329
Teaneck,-0.4639244361011037,0.8260337531073794
Unites,-0.08515847265389145,0.5691794910359631
Domo,-0.787232674414061,0.940216040154779
self-respecting,-0.022817175358930186,0.5185717879054654
stoped,0.09749023107374134,0.42398378535294645
menagerie,-0.30575499578124904,0.7284363974176062
Glitches,1.245811188073218,0.006475380110367968
Beyond.com,0.34258710746171905,0.24484602905064734
Sarcasm,-0.8544476472433924,0.9580009629573697
FoxPro,0.24810227660017217,0.3077107705875779
Quiero,-0.45752068081632324,0.8238781460416224
negating,-0.12999882177211755,0.598923893900119
ProfileMeet,0.05547145041273924,0.4543104926591083
NRDC,0.6270874859610851,0.10329223460056047
AOP,-0.541910778007445,0.8601452717597232
Transfiguration,0.7132803446168478,0.0738489946185733
Limbs,-0.2855279942979775,0.7122868757694333
fbi,-0.47986762959601703,0.83043320738804
sledgehammer,-0.3592461233935997,0.7682897537709219
RELAX,0.7189708894506742,0.07498077606161613
Paperless,0.631490415437965,0.10283548922330787
Traktor,-1.2707896945583297,0.9946422477522276
ArticleTrader,0.5586367244482465,0.13283496375817527
nepal,-0.3124792837514728,0.723994480388144
steepest,-0.07033589903675048,0.5548911268950547
BARGAIN,-0.38155441637457427,0.7785178744671892
faxless,0.7458227722658008,0.06713291636530994
3310,-0.21055175338645016,0.6596557178909762
Zetterberg,1.0569422220913336,0.018118203375719677
BMWs,-0.20456016952043266,0.6605648963605013
Constructors,-0.8639418238758271,0.957953742520761
Trackers,0.8465361510021125,0.04348803345274166
feuding,-0.46921093424198684,0.8230066156854181
industry-wide,-0.16103664599019454,0.6276920582326284
Dijo,-0.25687149609536386,0.6929877439317891
Brewed,-0.3488156347066768,0.7608738214643838
Sandpoint,-1.2991727026453714,0.9953334094313919
Althouse,-0.411217662868207,0.7923582151149151
Shinn,0.45836558431378616,0.1833270417845655
Giovanna,1.5612393732243057,0.0008443389911189092
Woodall,-1.188068222219856,0.9912059616779897
BARCELONA,-0.8018848104149127,0.9467325750792224
Partying,0.4734838534035311,0.17665930671900454
7.80,0.41563512122642454,0.20342590272737038
ChaCha,-0.2646567679021908,0.7038793901610193
