,female_effect_size,female_p_value
ahold,-0.8016122456308111,0.9435501425993629
Ratios,-1.0697256972586506,0.9839899505927368
Treble,-0.8904229090445711,0.961383883486408
Gm,-0.8193208262584534,0.9472494790994561
moisturizers,0.7177423282290734,0.0742344070490164
Nephew,-0.7498920665523526,0.9325554272427509
Mahesh,-1.1760428890089243,0.9903280059215785
.84,-0.19129065957807317,0.6502564994036021
inbuilt,-1.0002408804074723,0.9786204842876313
foodservice,-0.3886573115121904,0.7785268589602287
ESS,0.2422368296129563,0.3124184856883485
Schaeffer,1.024784097248045,0.019790600438883366
willy,-1.6877064650705695,0.9996354230322408
aggressiveness,-0.6169749203145869,0.887876644716329
digger,-0.2644597858881654,0.7002019499761987
Peregrine,1.4737580106869768,0.0015460101867758036
silencer,0.16514756095088767,0.3718810259184995
1704,-1.0992541561534914,0.9862954774783175
Lightfoot,-0.3619066896159557,0.7603013158722742
footy,-1.3845999863444716,0.9971446378380155
Prescriptions,-0.06887225039335888,0.5513106900083511
Suzi,1.3402361528017384,0.003839672811144834
jabs,0.3921653639560935,0.22056554998637
Leamington,-0.7266823095958956,0.927902258319281
GENERIC,-0.1646978669717338,0.6279158106365985
one-shot,-0.6238531548605812,0.8924918364460677
uninitiated,-0.03226043953879335,0.5242015720602158
VeriSign,0.518373416149337,0.14859276428541068
:53,-0.3154186734785184,0.7378704373206578
Amounts,-0.4504900266290486,0.8170389489099269
stents,0.03810573684139257,0.4653463196517762
anti-abortion,0.8139257332445158,0.051501740840404486
MOTORCYCLE,-0.8782540151599456,0.9617019392973317
spindles,0.7504277132212013,0.06921655032476537
Sprinter,-0.429896143043314,0.80575910037772
Graceland,1.2792605918959994,0.005122112928074296
Wasteland,-0.7339894140867589,0.9292068700808962
Pleas,0.2538076380232461,0.31172233392987403
c-section,0.9146840884149954,0.03205071255161307
camber,-0.04123585550757257,0.531703937443107
unchanging,0.11271167262632069,0.40988560715174605
Plating,0.35313533745509734,0.24390679107717173
Importer,-0.42940958638402155,0.8045613360328734
Graded,0.3538914407849767,0.24132629806991313
ByVal,-0.8349022924642623,0.9511360421788905
LOC,-0.7760604861722453,0.93849517018187
Tenure,-0.10497008441449705,0.5828463352747725
thermometers,0.5765408790934361,0.12616463729889404
Shauna,1.5308826994854234,0.0010091674111690763
uninterested,-0.12146228811020227,0.5927208297456907
più,-1.3278512015751227,0.9961620550692988
Bayonne,-0.6771369853339595,0.9125130352985289
pantheon,-1.2303900164085386,0.9927554744609747
Kano,-0.8161164393817671,0.9466493907298198
counsels,0.02505417924494623,0.47303122048702706
OSD,-0.6442902213348615,0.9012316654667989
WONDER,0.5500021929049315,0.1323152832459853
Cypriot,-1.6638181487850843,0.9995711095967964
Chowder,0.6041070060108067,0.11140303351505076
mms,0.24248820198208051,0.3130344983772291
Obi,-1.0640292487135532,0.9835336818946333
HON,-0.38444522475780946,0.778893897532573
Burnie,-0.9740708357677892,0.9756101132107117
Biochemical,-0.09201935105676626,0.5707177281234082
ef,-0.14689349458466047,0.6172506664620614
0.59,0.20434132314714457,0.34125760693043083
"33,000",0.06169637268508039,0.4499918730832767
Coldwater,1.0555914647120839,0.01755080244572005
MICROSOFT,-0.17990241546221983,0.6457136107063423
Critter,0.7969668978556372,0.057533790472406476
etymology,-0.39261053250524597,0.7819415738732325
Deny,-1.0131660981682948,0.9784480472138393
Hillel,-0.777942058803434,0.9402671177019876
KV,0.06639477504551976,0.4443921523772495
falter,0.23912629609532038,0.3137213375239085
Fauna,0.7187481547778125,0.07391665807022696
CRASH,0.4669075438974971,0.17264677301453124
lamisil,-0.2271539662457955,0.6726105063759817
IRELAND,0.4196283971357709,0.19823124228416478
summoning,-0.7676012829648684,0.9354716890920467
Canto,-0.8256094568587327,0.9514369857395393
parlour,-0.18929693873333303,0.6500690154041465
JIMMY,-1.4949523037489751,0.9984822508707689
ESPECIALLY,-0.39759500821967847,0.7853336384034004
prioritizing,0.20462737031394576,0.34457236828698456
17:10,0.1381940652629315,0.39036609354228835
far-fetched,-0.5217534464037824,0.8561690364300694
AirTran,-0.47169171679204047,0.826226403276855
foward,-1.3994733017574972,0.9973560456434517
5TH,1.0606965281235372,0.017001250360004216
Slices,1.0392900667853306,0.018083292951787566
Abduction,0.15434440846793188,0.3749018461704928
appellants,-0.09106104064044981,0.570236956152473
collie,-0.1577376257547027,0.621681467032337
epub,-0.416934572988583,0.7997645047478956
superannuation,0.3583623868745724,0.23899714384194803
3-Series,1.2772313472708992,0.0054627203677641845
19:15,0.044889599218733596,0.46525443706408465
1.1.1,-0.2558981356723721,0.6972108622391857
molly,1.68779061447275,0.0003510149889280889
fiancée,1.757356738093078,0.00020279180968429955
salami,-0.2400182722179422,0.6888395940699515
Enlisted,-0.29990846620770695,0.7235596073693654
emblazoned,-0.627612559635367,0.8982826685382195
braindump,-1.2162678073119237,0.9918511758329327
instigated,-0.6152552636840701,0.8917718695277803
c1,-1.2649261899854771,0.9933353203721113
anise,0.44749285615336937,0.1892177288026088
Leela,-0.10700145028904208,0.5858528024361846
SENSE,-0.3591973330212586,0.7675718097215032
Yule,0.03879055320176272,0.4704960770160491
Politician,-0.5604007676756668,0.8706629371025885
reusing,0.24844482548043273,0.31149786012262615
Welt,-0.17445920206581436,0.6371135557963952
tendered,0.28641599508195975,0.2825643670123371
toyed,-0.3238734318154916,0.7438343772076361
seperated,0.4538144343855713,0.18617647142907678
TCC,0.1732753485695808,0.36600351910670403
Serendipity,0.5220369907904798,0.14965640844097816
041,-1.0723897584127304,0.984033766684143
1km,0.4011020322288134,0.21799954552079437
Fables,-0.10498310173438906,0.5846172707563002
Potters,0.8248997023000795,0.049013074974909254
XVII,-0.4982271440150172,0.8363627387237794
pepsi,0.7212699139254669,0.07132706834506242
HRM,-0.2043245229722434,0.660649466438072
cashew,-0.92069231178538,0.9658095764030207
Antebellum,-0.9270134263874199,0.9671002558879542
BULL,-1.055964236368977,0.9821266673100693
Galicia,0.22623162683475087,0.3248176896064747
Movable,0.07029369326482318,0.4413382571966963
belligerent,-0.596093870782621,0.8823165470617516
egalitarian,-0.14648446981523866,0.612823706565472
Adriano,-1.4489017252360317,0.9981135262399333
Limbo,-0.7458185321850568,0.9322211243803098
Backcountry,-0.22712055168992212,0.6720019623377369
detonated,-0.3712433464972291,0.7719534448173362
overthrown,-0.5141320210945298,0.8512528335921382
Thanh,-0.7703388300663143,0.938373594855734
bloat,-0.9477504197578588,0.9701503426049943
glutathione,-0.568636954436559,0.8705483883947074
maintainer,-0.79783089362144,0.9422038489807883
glittery,1.3907240090487196,0.0028434654651161573
Rosebud,1.4485959151572987,0.0020245190536481994
Convocation,0.5903587321909993,0.12020031894359784
139.99,0.0425244427864905,0.4673452402700262
hyundai,-0.9035396646234773,0.9643341985977734
Bn,-1.5170690120228902,0.9988831815121202
strictest,-0.08722229129765179,0.5676872882305687
Desires,1.377511211351169,0.0028152589072804046
emacs,-0.34629381235782036,0.7588031391583914
Infringement,-0.2223215723390758,0.6641903207181733
bedded,-0.10773672667490927,0.5780143613620738
Pigment,0.08816646037007962,0.4283108484260655
AK-47,-0.49917241964973524,0.8371074991765411
16:19,-0.06664467549235063,0.549270441742665
mg/day,-0.1529406096914373,0.6243763790161451
self-described,0.17953098495154993,0.35849043522027957
Embossing,-0.230533132971399,0.6771221735002431
autoresponder,0.34622144606099153,0.24962185018960215
Lathe,1.0468335041953007,0.018988496097209207
Andersson,-1.4404427144583223,0.997887721427132
Hairstyle,0.19894152884098829,0.3468837535379603
KI,-0.34796933475119707,0.7550663754271852
Napoleonic,-0.4623870855989771,0.8198777378530726
Kobayashi,-1.6596170333025226,0.9995622572860797
averse,-0.3220514509934169,0.7386062416519656
sojourn,-0.022231508656526417,0.5136344351815145
nab,-0.9864195910832663,0.9752319074871625
3.40,0.332606195117575,0.25563831725780506
(925),0.686860930988037,0.08375856616978605
tex,0.6271762103836934,0.10597652318681428
convo,-1.016895504124259,0.9785151410108528
10.000,0.4683058563625431,0.17394828106354598
H4,-0.8767373884272905,0.9593961959319647
Butternut,0.7819352220128839,0.05918238678613408
SURVEY,-0.1303007835189136,0.6005838779066135
DVD+R,0.314499446439458,0.2594846849752275
Tut,-1.0160484814286437,0.9796558127202679
Elbert,-1.6503505949055397,0.9995205244667293
sqrt,0.711880917849382,0.07370608882971241
low-profile,-0.2046763114784938,0.657552514651642
Artest,0.062424978041886625,0.4484791790101934
cricketer,-1.1395174381172473,0.9889318659441637
EDF,0.38610008987609135,0.21581578748223773
WINNERS,1.0850606987756113,0.014951239357306467
Meteorology,0.4943138005579619,0.16578016961005582
3.45,0.289283702213399,0.2854350503396794
Gallons,-0.6858281319767983,0.9147468323198575
Heero,-0.45233075585430993,0.8170846209332385
Lindbergh,-1.0366282657638959,0.981779849887656
ENVIRONMENT,-0.08947634736027579,0.57314034999619
Snapback,0.14025221306275765,0.3824454086245086
amatuer,-0.27270759895188257,0.7159144949024776
NIP,0.5225762692880029,0.14437422551690515
rivet,0.08954528153253177,0.4309651213810406
Registries,-0.11081361795359382,0.5835354477067128
shoveling,0.11913819816403101,0.40108684855632926
1751,-0.47497086030822944,0.8267162580931569
savoury,-0.31858256427959336,0.7382193905898935
Salter,0.04148988742669053,0.46988429753061245
GORDON,-0.7044598434091379,0.9177294122103785
2.60,-0.12169772627098421,0.5976913191994991
9x,1.3968897839111485,0.002498391792625121
word-of-mouth,-0.09249833443546117,0.5722633041373859
Canaria,1.359859784848726,0.0033321152449210523
necessitates,-0.28644677868183416,0.709727477284823
Gah,-1.1522865276146856,0.989718435385261
Ara,-0.4229693136825519,0.800195628163278
turntables,-0.08826120044909358,0.5737718083028023
Brno,-1.135969849487973,0.9878265615598115
tamoxifen,-0.17368526756389474,0.6397849782008515
Lucian,-1.7457180119359506,0.9997161747907972
Multinational,-0.07675155452697738,0.5632961306167051
intercession,0.4167430373532184,0.1985984463773216
SCOTUS,-0.9602163137954831,0.9718366702654099
reckons,-0.14500320013913234,0.6097842970458568
sulfide,0.22542960785191635,0.32915356896926673
attenuated,-0.22683513747527656,0.67819041331245
SVT,-0.5180184865285635,0.8517472232967342
weightlifting,-0.23220233854811412,0.6733248441733398
thatched,-0.23933379820802642,0.6776885422373239
Gt,-1.0311640568417444,0.9805609014346642
Jus,-0.37860108077858057,0.766040705805523
MOU,-1.5987184726247918,0.9993357384073379
13:20,-0.2507442912052903,0.6852933981159464
LOOP,-0.7418209087229929,0.9319767492121551
Lanza,-0.7908660549608462,0.9440609479788088
financiers,-0.3558586332083019,0.7561694482774741
Perfumes,0.9351520017676137,0.030757961240384546
rubric,0.07762125356224785,0.43234765753947124
BMD,-1.0129599423903042,0.9785674512555745
Filmmakers,-0.5556576474990915,0.8647227124953563
17.4,-0.03150814820114584,0.5246206676177188
(951),0.5696604683731268,0.12805495812319667
Honduran,-1.1446831594581435,0.9887400262511897
unanticipated,-0.017054310062694162,0.5058580125140737
Steyn,-0.3665351874970414,0.7731915152131577
olfactory,-0.0023063244501243577,0.5076119584613765
1560,-0.638133428901288,0.8931896308356869
multi-family,0.4042996482476124,0.20871048587649166
talkative,0.14127987952263701,0.38893951251390513
Cleaned,0.24294360293663395,0.31999951926492787
17.7,-0.03961707696911503,0.5311679370450126
sucrose,1.0018178820654668,0.021673095237778828
patting,-0.2854486182903239,0.713004958337741
Katana,-0.20470581588780445,0.6642501788488955
Zealanders,0.3299598621890145,0.25400066083454775
Pilar,1.7531229382587985,0.0002007699676649377
IMC,-0.6895384679014309,0.9166976027329783
Tung,-1.3001425294873015,0.9954018090656843
Amstron,-1.5704410346885267,0.9991562467948819
WISP,0.058315209343213124,0.450604105327563
cease-fire,-0.5838740536858283,0.8791303245406072
flees,0.6974116986726762,0.07836897782104213
punctual,-0.662561303106615,0.9053411061770495
sexe,0.34507249609923313,0.2431289820750231
timetables,0.26718855054058194,0.3011993628180816
entryway,0.12951077258858024,0.40008381175906993
Optionally,-0.1829022540188199,0.6483837096104291
OLB,-1.3888019703037573,0.9973611492151423
Facelift,0.5285207473152028,0.1488049359875374
stoner,0.012013194018847378,0.49819799916695884
grown-ups,0.17680013539413625,0.3648496612648571
UU,-0.6607418040848487,0.903844937390333
diehard,-1.2697372604794086,0.9945001323558746
Erosion,0.6636776188281156,0.09265334873014441
peddling,0.2934416076991375,0.27775090741330766
Comets,0.1694059457985067,0.3570076434454066
Ottomans,-1.5876655951671568,0.9992368684272744
points11,-0.6560441040085002,0.9029431619465899
Xen,0.6764798648496638,0.0863450781206696
Touched,0.33182312827444627,0.2545511265539242
Welded,0.05626188077685071,0.4580750723176886
tingle,-0.35242773653804904,0.7585984005661286
Whitmore,-0.20402532826829695,0.6580521782549096
Brunner,-0.049828294305945875,0.5374737598885239
TaylorMade,0.7288818264502536,0.07032447899873784
@_,-0.9760781305434512,0.9738645993181037
TAIL,0.4231031058490887,0.19573522287621148
"12,500",0.257823229191757,0.3039212874046707
PREMIER,-1.46027559016777,0.9982685009850041
Gaulle,-1.3631931117721758,0.9966305414353255
Salamanca,0.5170259611894332,0.15140792951549176
toasts,0.44056395055322684,0.18669593736330992
metamorphosis,-0.33751191783471923,0.745738733514096
pajama,0.7522507186819547,0.06831851187318916
Awnings,-0.2374151315736822,0.6886002253000787
Dominate,-0.29408441475946595,0.7239605533147907
PepsiCo,0.3524818653082,0.23423368023313196
Porcupine,1.3755662520847638,0.003109205339183463
retweet,-0.15430007007188337,0.6185400144673959
Optimism,0.07722826206638497,0.4467980677274922
Noelle,1.8370829947918925,0.00013127268841073292
Demonstrates,0.3261061732360999,0.2535465084566775
Federalist,-0.39452687135280656,0.7859956720044843
reps.,-0.6347531939367944,0.9013488263501751
Whiteboard,-0.3060346666726013,0.7328580786606966
Banbury,-0.8969019652613031,0.9633750520101395
W3,-0.7671337910692563,0.9391605564013245
secretions,-0.03936002250055219,0.5310722492250826
carcasses,0.29917724001008383,0.2747496195307012
SIGNAL,-1.0785172830604763,0.9846827165594377
bristle,-0.6966846552049846,0.9180985420730146
Andaman,-1.2541380981039538,0.9939592872965849
tartan,0.11978243318970605,0.4089601455388655
DPM,-0.14557053730613348,0.6208046049885855
Workstations,0.7845133535361252,0.05781294998309061
ten-year,0.2395361947649886,0.3149373341874764
Mavis,1.0641881850158785,0.015945774960579917
1625,-0.6347871096428198,0.8983684161763477
Vidya,0.43272820867152423,0.19212856027485326
amigo,-1.3389999092689444,0.996227980405992
MEMBERSHIP,-0.33471401567237147,0.7502436774236572
AUX,-0.21302918995745382,0.6698498578664693
knw,-0.5741452415633505,0.8723140045599482
Borderline,0.8374988384951917,0.04825166040215445
leon,-1.6706079524393047,0.9995524904820402
Jumpers,0.45239829948207544,0.18829576878972865
Dallas-Fort,-0.005961978820200179,0.4942427259966409
Batter,-0.05843852815776836,0.5487641002149637
Orpheus,-0.7070384653485549,0.9236889567287309
Toffee,0.7098584488449117,0.07840848074307871
veer,0.7572275167538309,0.06197061078792088
taht,-1.5874508132482943,0.9993018411500686
moped,-0.5570651977937056,0.8705768037352664
Cheadle,0.12063772629026745,0.4053068599572587
Wacom,-0.7891914997450129,0.9438238184538735
Corrigan,0.11565045473200486,0.40814355260816293
registrants,0.38901130435288034,0.21376201615001067
1604,-1.0568119648779755,0.9818187420643396
AMOUNT,-0.885969175194275,0.9613441044803925
well-made,-0.6845544603724247,0.9173485593587645
patronize,-0.49866863028905956,0.8367030387490849
mel,0.37927095668002436,0.22547085999005878
manmade,-0.6184317963380941,0.8913970638316697
Phosphate,-1.1822848854904624,0.9912696172667742
pecking,-0.034386000753188393,0.5233274882300681
vigour,0.06175744157640098,0.4556503416319445
Silverton,0.6999262845910966,0.08061514400244474
echt,-0.9475057129947241,0.9724209344091109
Kippur,0.01120010292005645,0.4905142071892987
Compassionate,-0.11393687387311945,0.5900784684265523
earphone,-0.21688589020569707,0.6632071577835111
Harvester,-0.7691894576687671,0.9346776271247568
Ska,-0.018535379023266987,0.513727275484368
margaritas,1.4615953228943535,0.0018260458469900875
1.67,-0.1164733710567049,0.5887313588390439
Bronte,-0.7197537812614343,0.9267332046079593
19m,0.21890309680613748,0.3273894187203543
Ballpoint,-1.1142553413981455,0.9866929639365092
contingencies,-0.4882377384489761,0.8324890784799628
Meer,-0.2845206583608942,0.7151461218946926
LAC,0.11614724388579793,0.40034823310094114
firefighting,-0.22036567272159488,0.6721141297559627
Opium,-0.7811461044828399,0.940112300455368
